game,pred,actual,prob,rand_pred,avg_pred,W/L_model,W/L_rand,W/L_avg
2605.0,1,1,0.5289071481328074,1,0.0,1,1,0
2605.0,1,1,0.5433361228089978,1,0.0,1,1,0
2605.0,1,1,0.5547687910044982,1,0.0,1,1,0
2606.0,1,1,0.517405583002551,1,0.0,0,0,0
2606.0,1,0,0.5331839686889951,1,0.0,0,0,0
2606.0,1,0,0.5373737356608378,0,0.0,0,0,0
2607.0,1,1,0.5182386887210029,0,0.0,0,0,0
2607.0,1,1,0.5249830915715679,1,0.0,0,0,0
2607.0,1,0,0.539687247682527,0,0.0,0,0,0
2608.0,1,1,0.5126299897485341,1,0.0,0,0,0
2608.0,1,0,0.5167353799107157,0,0.0,0,0,0
2608.0,1,0,0.5518052602648749,1,0.0,0,0,0
2609.0,1,1,0.5429754578241183,1,0.0,0,0,0
2609.0,1,0,0.5590166520442015,0,0.0,0,0,0
2609.0,1,0,0.5676003760125878,1,0.0,0,0,0
2610.0,1,1,0.538029556647674,0,0.0,0,0,0
2610.0,1,1,0.5395725747042539,0,0.0,0,0,0
2610.0,1,0,0.5771598257337252,0,0.0,0,0,0
2611.0,1,0,0.5282701368748942,0,0.0,0,0,1
2611.0,1,0,0.5470449358133175,0,0.0,0,0,1
2611.0,1,0,0.5638740037113266,1,0.0,0,0,1
2612.0,1,1,0.5070352026209552,0,0.0,0,0,0
2612.0,1,0,0.5179952017815321,0,0.0,0,0,0
2612.0,1,1,0.5223091535168207,1,0.0,0,0,0
2613.0,1,0,0.5020363550145748,1,0.0,0,0,0
2613.0,1,1,0.5150518886637664,1,0.0,0,0,0
2613.0,1,1,0.5253637539421965,0,0.0,0,0,0
2614.0,1,1,0.5440233568319,1,0.0,0,1,0
2614.0,1,1,0.5731459604288077,1,0.0,0,1,0
2614.0,1,0,0.5825856058264128,0,0.0,0,1,0
2615.0,1,0,0.5087421699272681,1,0.0,0,0,0
2615.0,1,1,0.5185463304986128,0,0.0,0,0,0
2615.0,1,1,0.5874461048713688,1,0.0,0,0,0
2616.0,1,0,0.5160216334713978,0,0.0,0,1,0
2616.0,1,1,0.5260768553148151,1,0.0,0,1,0
2616.0,1,1,0.5265372387471693,1,0.0,0,1,0
2617.0,0,0,0.48603314899188044,0,0.0,0,1,0
2617.0,0,1,0.4952610187546902,1,0.0,0,1,0
2617.0,1,0,0.5096936859499609,0,0.0,0,1,0
2618.0,1,0,0.5292010865157375,1,0.0,0,0,0
2618.0,1,0,0.5342696075465064,0,0.0,0,0,0
2618.0,1,1,0.5618544240311554,0,0.0,0,0,0
2619.0,1,1,0.5014421572783551,0,0.0,0,0,0
2619.0,1,0,0.5134851477562306,1,0.0,0,0,0
2619.0,1,0,0.5297199923894158,0,1.0,0,0,0
2620.0,1,1,0.5559170233897395,1,0.0,0,0,0
2620.0,1,1,0.5648211546585609,0,0.0,0,0,0
2620.0,1,0,0.611828137964921,0,0.0,0,0,0
2621.0,1,0,0.5114212027338311,1,0.0,0,0,0
2621.0,1,0,0.5136260563064923,1,0.0,0,0,0
2621.0,1,1,0.5444736619980377,0,0.0,0,0,0
2622.0,1,1,0.5161242389895834,1,0.0,0,1,0
2622.0,1,0,0.5257918227808739,0,0.0,0,1,0
2622.0,1,1,0.5287851910259345,1,0.0,0,1,0
2623.0,1,0,0.5195814180567361,0,0.0,0,0,0
2623.0,1,1,0.5296771658958818,0,0.0,0,0,0
2623.0,1,1,0.5727670881036111,0,0.0,0,0,0
2624.0,1,0,0.5235527825179424,1,0.0,0,0,0
2624.0,1,0,0.5286701412708286,1,1.0,0,0,0
2624.0,1,0,0.5296327483743769,1,1.0,0,0,0
2625.0,1,1,0.5254387393849846,1,0.0,0,0,0
2625.0,1,0,0.5291364821439364,1,0.0,0,0,0
2625.0,1,1,0.532056312118069,1,1.0,0,0,0
2626.0,1,1,0.5249804046464726,0,0.0,1,0,0
2626.0,1,1,0.530220807021921,1,0.0,1,0,0
2626.0,1,1,0.552956615796784,0,0.0,1,0,0
2627.0,1,0,0.5155853527535523,1,0.0,0,0,0
2627.0,1,1,0.5308758511595453,1,0.0,0,0,0
2627.0,1,1,0.5632282298552778,0,0.0,0,0,0
2628.0,1,0,0.5327694484791602,1,0.0,0,0,0
2628.0,1,1,0.5415034114283254,1,1.0,0,0,0
2628.0,1,1,0.5553750963989368,0,0.0,0,0,0
2629.0,0,0,0.4951276519140353,1,0.0,1,0,0
2629.0,1,1,0.5336872102711326,1,0.0,1,0,0
2629.0,1,1,0.5382126889947669,1,0.0,1,0,0
2630.0,1,1,0.5080967637398239,1,0.0,0,0,0
2630.0,1,0,0.5090332577365819,1,0.0,0,0,0
2630.0,1,0,0.5194827829800645,1,1.0,0,0,0
2631.0,1,0,0.5332981450747272,1,0.0,0,0,0
2631.0,1,0,0.5367256456324063,1,0.0,0,0,0
2631.0,1,1,0.5952805627964738,1,0.0,0,0,0
2632.0,1,1,0.5161589823910006,1,0.0,1,1,0
2632.0,1,1,0.5188273496210415,1,0.0,1,1,0
2632.0,1,1,0.520035124424212,1,0.0,1,1,0
2633.0,1,0,0.5320177436220787,0,0.0,0,0,0
2633.0,1,1,0.5427943963759304,0,0.0,0,0,0
2633.0,1,1,0.548027609573936,1,0.0,0,0,0
2634.0,1,0,0.5042302191948358,0,0.0,0,0,0
2634.0,1,1,0.5234911174622059,1,0.0,0,0,0
2634.0,1,1,0.5878174560345434,0,1.0,0,0,0
2635.0,1,0,0.532091151305465,1,0.0,0,0,0
2635.0,1,0,0.5411580263652425,1,0.0,0,0,0
2635.0,1,1,0.5491039297222843,1,0.0,0,0,0
2636.0,0,0,0.4929406626163262,1,0.0,0,0,0
2636.0,0,0,0.4936562645358687,1,1.0,0,0,0
2636.0,1,0,0.5564708584613794,1,0.0,0,0,0
2637.0,1,1,0.5102997460056438,1,0.0,0,0,0
2637.0,1,0,0.5188119342531504,1,0.0,0,0,0
2637.0,1,0,0.5514046259581072,0,0.0,0,0,0
2638.0,1,0,0.5233161800944943,0,0.0,0,0,0
2638.0,1,1,0.5265522509656755,0,0.0,0,0,0
2638.0,1,0,0.542315064490878,0,0.0,0,0,0
2639.0,1,1,0.5218374868054152,0,0.0,0,0,0
2639.0,1,1,0.5350942103267531,0,0.0,0,0,0
2639.0,1,0,0.540213255462926,0,0.0,0,0,0
2640.0,1,1,0.5256532342920303,0,1.0,1,0,0
2640.0,1,1,0.5308131735566897,0,0.0,1,0,0
2640.0,1,1,0.5311715425260577,0,0.0,1,0,0
2641.0,1,1,0.527241374489842,0,0.0,0,0,0
2641.0,1,0,0.5530381383307145,0,0.0,0,0,0
2641.0,1,1,0.5650418955771697,1,0.0,0,0,0
2642.0,1,1,0.5249819177485349,0,0.0,1,0,0
2642.0,1,1,0.5300214185244295,1,0.0,1,0,0
2642.0,1,1,0.5347745868962863,1,0.0,1,0,0
2643.0,1,0,0.519526488732986,1,0.0,0,0,0
2643.0,1,1,0.5252712642107897,1,0.0,0,0,0
2643.0,1,0,0.5616362877214316,0,0.0,0,0,0
2644.0,1,1,0.5355123691895548,0,1.0,1,0,0
2644.0,1,1,0.5558135077272236,0,0.0,1,0,0
2644.0,1,1,0.5802010981629608,0,0.0,1,0,0
2645.0,1,1,0.5522914993274911,1,0.0,1,0,0
2645.0,1,1,0.556768171082087,0,0.0,1,0,0
2645.0,1,1,0.5675116220398394,1,0.0,1,0,0
2646.0,0,1,0.499692029295301,1,0.0,0,0,0
2646.0,1,0,0.5097423716425568,1,0.0,0,0,0
2646.0,1,1,0.5381048979973069,1,0.0,0,0,0
2647.0,1,0,0.5294401661700364,0,0.0,0,0,0
2647.0,1,1,0.5322156531653699,0,0.0,0,0,0
2647.0,1,0,0.5522329758286743,1,0.0,0,0,0
2648.0,1,1,0.5035753500174941,1,0.0,0,0,0
2648.0,1,0,0.5065669925223905,1,0.0,0,0,0
2648.0,1,0,0.5168342751249575,0,0.0,0,0,0
2649.0,1,1,0.5226439706643072,0,0.0,1,0,0
2649.0,1,1,0.5347785988380799,1,0.0,1,0,0
2649.0,1,1,0.5520723079585115,1,0.0,1,0,0
2650.0,1,0,0.5166779066219421,0,0.0,0,0,0
2650.0,1,1,0.5217144070365417,1,0.0,0,0,0
2650.0,1,1,0.5296219214869915,0,1.0,0,0,0
2651.0,1,1,0.5181400422853902,0,0.0,0,0,0
2651.0,1,1,0.5393034541737409,0,0.0,0,0,0
2651.0,1,0,0.5624682782933249,0,0.0,0,0,0
2652.0,1,1,0.5069502615008663,0,0.0,0,0,0
2652.0,1,0,0.5161676523056521,0,0.0,0,0,0
2652.0,1,0,0.5597819931570047,0,0.0,0,0,0
2653.0,1,0,0.5047036729605706,0,0.0,0,1,0
2653.0,1,1,0.5183087344646452,1,0.0,0,1,0
2653.0,1,1,0.5183104708748718,1,0.0,0,1,0
2654.0,1,1,0.5298302983839783,0,0.0,0,0,0
2654.0,1,0,0.5436881766509837,0,0.0,0,0,0
2654.0,1,0,0.5618061369580089,0,0.0,0,0,0
2655.0,1,0,0.5274254268800252,0,0.0,0,1,0
2655.0,1,0,0.5299182383926827,0,0.0,0,1,0
2655.0,1,1,0.5601203656503652,1,0.0,0,1,0
2656.0,1,0,0.5264010587350046,0,0.0,0,0,0
2656.0,1,0,0.5399189265013697,0,0.0,0,0,0
2656.0,1,1,0.5521665033645774,0,0.0,0,0,0
2657.0,1,0,0.5506892030828278,1,0.0,0,0,0
2657.0,1,1,0.5524290657577067,1,0.0,0,0,0
2657.0,1,1,0.5874974673750168,0,0.0,0,0,0
2658.0,1,1,0.506796285758628,1,0.0,1,0,0
2658.0,1,1,0.5122043743495494,0,0.0,1,0,0
2658.0,1,1,0.5320415414628971,1,0.0,1,0,0
2659.0,1,1,0.549431117160139,1,1.0,0,0,1
2659.0,1,1,0.5524695444139361,0,1.0,0,0,1
2659.0,1,0,0.6001173801371918,0,0.0,0,0,1
2660.0,1,0,0.5235327692738603,0,0.0,0,1,1
2660.0,1,0,0.5340802306186058,0,0.0,0,1,1
2660.0,1,0,0.612270512601829,0,0.0,0,1,1
2661.0,1,0,0.5606919295930105,0,0.0,0,0,1
2661.0,1,0,0.5868127775283244,0,0.0,0,0,1
2661.0,1,0,0.6093267417254709,1,0.0,0,0,1
2662.0,1,0,0.5162361561969834,0,0.0,0,1,1
2662.0,1,0,0.544135127682675,0,0.0,0,1,1
2662.0,1,0,0.5573120490164295,0,0.0,0,1,1
2663.0,1,1,0.523007306054727,1,0.0,0,0,0
2663.0,1,1,0.5444425375214081,1,0.0,0,0,0
2663.0,1,0,0.5492475616060544,1,0.0,0,0,0
2664.0,1,0,0.5310019083902069,0,0.0,0,0,1
2664.0,1,0,0.5566982875528901,1,0.0,0,0,1
2664.0,1,0,0.5723530563126907,1,0.0,0,0,1
2665.0,1,1,0.5448536771432857,1,0.0,1,0,0
2665.0,1,1,0.5476527542813053,0,0.0,1,0,0
2665.0,1,1,0.5572633073436909,1,0.0,1,0,0
2666.0,1,1,0.5192950065077773,1,0.0,0,0,0
2666.0,1,0,0.5229901069958949,1,0.0,0,0,0
2666.0,1,1,0.5262263897962915,0,0.0,0,0,0
2667.0,1,0,0.5090709903373559,1,1.0,0,0,0
2667.0,1,1,0.5198687066749762,0,0.0,0,0,0
2667.0,1,1,0.6137934874253205,1,0.0,0,0,0
2668.0,1,1,0.5427432128229687,0,0.0,0,0,0
2668.0,1,1,0.5528160886766308,0,0.0,0,0,0
2668.0,1,0,0.5619236550847857,0,0.0,0,0,0
2669.0,1,1,0.5512358449050985,1,0.0,0,0,0
2669.0,1,0,0.5577500900392947,0,0.0,0,0,0
2669.0,1,0,0.5777226257981651,1,0.0,0,0,0
2670.0,1,0,0.5064491962064602,0,0.0,0,0,0
2670.0,1,1,0.5408422945389133,0,0.0,0,0,0
2670.0,1,0,0.5440614299896481,1,0.0,0,0,0
2671.0,1,0,0.5101204801852489,0,0.0,0,0,0
2671.0,1,1,0.5114221736248161,0,0.0,0,0,0
2671.0,1,0,0.5197356752365174,0,0.0,0,0,0
2672.0,1,1,0.5372727374336649,0,0.0,0,0,0
2672.0,1,0,0.5733201309126084,0,0.0,0,0,0
2672.0,1,1,0.5944480000834276,0,0.0,0,0,0
2673.0,1,1,0.5314445720705986,1,0.0,0,0,0
2673.0,1,1,0.5378214170443748,1,0.0,0,0,0
2673.0,1,0,0.5888147705736739,1,0.0,0,0,0
2674.0,1,1,0.5230735273519926,0,0.0,0,0,0
2674.0,1,0,0.5277132550872689,1,0.0,0,0,0
2674.0,1,1,0.5629819727511708,1,0.0,0,0,0
2675.0,1,1,0.5232147981220377,0,0.0,0,0,0
2675.0,1,1,0.5402572164816752,0,1.0,0,0,0
2675.0,1,0,0.5595396956277754,0,0.0,0,0,0
2676.0,1,0,0.5108087736652406,1,0.0,0,0,0
2676.0,1,1,0.5161717937247731,0,0.0,0,0,0
2676.0,1,0,0.5174082279880927,1,0.0,0,0,0
2677.0,1,0,0.5368962539099636,1,0.0,0,0,1
2677.0,1,0,0.5658670456716117,0,0.0,0,0,1
2677.0,1,0,0.5730604895560427,0,0.0,0,0,1
2678.0,0,0,0.4938783493743721,1,0.0,0,0,1
2678.0,1,0,0.5248801659651271,1,0.0,0,0,1
2678.0,1,0,0.526137625488278,1,0.0,0,0,1
2679.0,1,0,0.5411371157603374,1,0.0,0,0,0
2679.0,1,0,0.5757692622847558,0,0.0,0,0,0
2679.0,1,1,0.6024106101426054,0,0.0,0,0,0
2680.0,1,0,0.5177798531715878,1,0.0,0,0,0
2680.0,1,1,0.5210718716352775,0,0.0,0,0,0
2680.0,1,1,0.529762560961187,0,0.0,0,0,0
2681.0,1,1,0.5160978683489843,1,1.0,0,0,0
2681.0,1,1,0.525536866636215,1,0.0,0,0,0
2681.0,1,0,0.5472198045561047,1,0.0,0,0,0
2682.0,1,0,0.5182421368420178,0,0.0,0,0,0
2682.0,1,1,0.5198349285943431,0,1.0,0,0,0
2682.0,1,1,0.5380887248897639,1,0.0,0,0,0
2683.0,1,1,0.532952536476681,0,0.0,0,0,0
2683.0,1,1,0.5365112804217392,0,0.0,0,0,0
2683.0,1,0,0.5376810529503808,1,0.0,0,0,0
2684.0,1,0,0.5159211360907097,1,1.0,0,0,0
2684.0,1,0,0.5451075715972936,1,0.0,0,0,0
2684.0,1,1,0.5853063730144791,1,0.0,0,0,0
2685.0,1,1,0.5149789162642968,1,0.0,0,0,0
2685.0,1,0,0.5183404858216557,1,0.0,0,0,0
2685.0,1,0,0.5511163097544194,0,0.0,0,0,0
2686.0,1,1,0.529004814605948,0,0.0,1,0,0
2686.0,1,1,0.5354072556067544,1,0.0,1,0,0
2686.0,1,1,0.5479291865326839,1,0.0,1,0,0
2687.0,1,0,0.5163071068513814,1,0.0,0,0,1
2687.0,1,0,0.5401216526245937,0,0.0,0,0,1
2687.0,1,0,0.5716741555065896,0,0.0,0,0,1
2688.0,1,1,0.5361495079093298,1,0.0,0,0,0
2688.0,1,0,0.561513441563752,1,0.0,0,0,0
2688.0,1,1,0.5708230023685621,0,0.0,0,0,0
2689.0,1,1,0.5228719620590749,1,0.0,0,0,0
2689.0,1,1,0.5821392439287423,0,0.0,0,0,0
2689.0,1,0,0.584350639689443,1,1.0,0,0,0
2690.0,1,1,0.5208642965515764,0,0.0,1,0,0
2690.0,1,1,0.5236983442202005,0,0.0,1,0,0
2690.0,1,1,0.524095068506403,0,0.0,1,0,0
2691.0,1,1,0.5457943649398883,0,0.0,1,0,0
2691.0,1,1,0.5459071341456732,1,0.0,1,0,0
2691.0,1,1,0.5484954082238983,0,0.0,1,0,0
2692.0,1,0,0.5429740858579338,0,0.0,0,0,1
2692.0,1,0,0.5518030804300121,0,0.0,0,0,1
2692.0,1,0,0.5738710263937328,1,0.0,0,0,1
2693.0,1,1,0.5214920303279205,0,0.0,0,0,0
2693.0,1,1,0.5331353868036603,0,1.0,0,0,0
2693.0,1,0,0.5369372200325383,0,0.0,0,0,0
2694.0,1,0,0.5078158760139395,1,0.0,0,0,0
2694.0,1,1,0.5103969167064523,1,0.0,0,0,0
2694.0,1,1,0.5460711050780994,0,0.0,0,0,0
2695.0,1,0,0.5195186095972629,0,0.0,0,1,0
2695.0,1,1,0.5733716712769918,1,0.0,0,1,0
2695.0,1,1,0.577858494404919,1,0.0,0,1,0
2696.0,1,1,0.5096660458320399,1,0.0,1,0,0
2696.0,1,1,0.5235618662466404,0,0.0,1,0,0
2696.0,1,1,0.5631869320866822,1,0.0,1,0,0
2697.0,1,0,0.5346858675212404,0,0.0,0,0,0
2697.0,1,1,0.546557616325656,0,0.0,0,0,0
2697.0,1,1,0.5528266490222128,1,0.0,0,0,0
2698.0,0,0,0.4985226333896356,1,0.0,0,0,1
2698.0,1,0,0.504746897662997,0,0.0,0,0,1
2698.0,1,0,0.5197055854924897,1,0.0,0,0,1
2699.0,1,0,0.5215032884002299,1,0.0,0,0,0
2699.0,1,1,0.5342311284481204,1,0.0,0,0,0
2699.0,1,1,0.5452900575408143,0,0.0,0,0,0
2700.0,0,1,0.49730551501588116,1,0.0,0,0,0
2700.0,1,0,0.5095117000425148,1,0.0,0,0,0
2700.0,1,0,0.516464472180892,1,0.0,0,0,0
2701.0,1,0,0.5158188882571167,1,0.0,0,0,1
2701.0,1,1,0.5344398297786771,0,1.0,0,0,1
2701.0,1,0,0.5504259036453342,1,0.0,0,0,1
2702.0,1,1,0.5125115653768538,0,0.0,0,0,0
2702.0,1,1,0.5259229172410147,0,1.0,0,0,0
2702.0,1,0,0.5266385540509648,1,0.0,0,0,0
2703.0,1,1,0.5336465055845405,1,0.0,0,0,0
2703.0,1,0,0.5338982461552839,1,0.0,0,0,0
2703.0,1,1,0.5439843172455324,0,0.0,0,0,0
2704.0,1,1,0.5050721546244714,0,0.0,0,0,0
2704.0,1,0,0.5084586879449473,1,0.0,0,0,0
2704.0,1,1,0.5221376561351141,0,0.0,0,0,0
2705.0,1,0,0.5150718495094379,1,0.0,0,0,0
2705.0,1,0,0.5216085390776178,1,0.0,0,0,0
2705.0,1,1,0.530229155601314,0,0.0,0,0,0
2706.0,1,1,0.524348151793092,1,0.0,0,0,0
2706.0,1,0,0.5272266182127959,1,1.0,0,0,0
2706.0,1,1,0.5362118976095532,1,0.0,0,0,0
2707.0,1,1,0.5398594737651125,1,0.0,1,0,0
2707.0,1,1,0.5549366350857071,0,0.0,1,0,0
2707.0,1,1,0.5563008367832509,0,0.0,1,0,0
2708.0,1,1,0.522385868340914,1,0.0,0,0,0
2708.0,1,0,0.5264880494343889,1,0.0,0,0,0
2708.0,1,1,0.5286858727180473,0,0.0,0,0,0
2709.0,1,1,0.5208380413539745,1,0.0,0,0,0
2709.0,1,1,0.5223735390996859,0,0.0,0,0,0
2709.0,1,0,0.5252094831202722,0,0.0,0,0,0
2710.0,1,0,0.53410601404439,0,0.0,0,1,0
2710.0,1,1,0.540426504419804,1,0.0,0,1,0
2710.0,1,0,0.5776648067770015,0,0.0,0,1,0
2711.0,1,0,0.5217652979864463,0,1.0,0,1,0
2711.0,1,0,0.5300134796020809,0,0.0,0,1,0
2711.0,1,0,0.569280235072068,0,1.0,0,1,0
2712.0,1,1,0.519273008634507,0,0.0,1,0,0
2712.0,1,1,0.5446986594539259,0,0.0,1,0,0
2712.0,1,1,0.586542767382936,0,0.0,1,0,0
2713.0,1,1,0.5081442076870811,1,0.0,1,1,0
2713.0,1,1,0.5099226177828134,1,0.0,1,1,0
2713.0,1,1,0.5462370938291257,1,0.0,1,1,0
2714.0,1,0,0.5030676724753994,1,0.0,0,0,0
2714.0,1,1,0.5040195984529813,0,0.0,0,0,0
2714.0,1,1,0.5142120853210123,0,0.0,0,0,0
2715.0,1,0,0.5129627767613111,1,0.0,0,0,0
2715.0,1,1,0.5192108415714356,1,0.0,0,0,0
2715.0,1,1,0.5252069767146365,0,0.0,0,0,0
2716.0,1,0,0.5041700414763183,0,0.0,0,0,0
2716.0,1,1,0.5046673340196923,0,0.0,0,0,0
2716.0,1,1,0.5489062298369741,0,0.0,0,0,0
2717.0,1,1,0.5348390300122923,1,0.0,0,1,0
2717.0,1,0,0.5371105445399735,0,0.0,0,1,0
2717.0,1,1,0.5408376035680659,1,0.0,0,1,0
2718.0,1,0,0.5058488242469831,0,0.0,0,0,1
2718.0,1,0,0.5142106766416872,0,0.0,0,0,1
2718.0,1,0,0.51668790887176,1,0.0,0,0,1
2719.0,1,0,0.5297562143217527,1,0.0,0,0,0
2719.0,1,1,0.5448395475796106,0,0.0,0,0,0
2719.0,1,1,0.5563720530201949,1,0.0,0,0,0
2720.0,1,1,0.5129127221371099,0,0.0,0,0,0
2720.0,1,0,0.5141452399511686,0,0.0,0,0,0
2720.0,1,0,0.5226285382277787,0,0.0,0,0,0
2721.0,0,1,0.4988779053405868,1,0.0,0,0,0
2721.0,0,0,0.49977725910247334,1,0.0,0,0,0
2721.0,1,1,0.5045858601392101,1,0.0,0,0,0
2722.0,1,0,0.5355078834571055,1,0.0,0,0,1
2722.0,1,0,0.5355246580517428,1,0.0,0,0,1
2722.0,1,0,0.5499068320311735,1,0.0,0,0,1
2723.0,1,1,0.5348204489600936,1,0.0,1,0,0
2723.0,1,1,0.5729060734108099,0,0.0,1,0,0
2723.0,1,1,0.5830363122735477,0,0.0,1,0,0
2724.0,1,1,0.5245825801754675,1,0.0,0,0,0
2724.0,1,1,0.5328719023552774,0,0.0,0,0,0
2724.0,1,0,0.5634849625637679,0,0.0,0,0,0
2725.0,1,1,0.5108691187694325,0,1.0,1,0,0
2725.0,1,1,0.5357687410681278,0,0.0,1,0,0
2725.0,1,1,0.5749766832859957,1,0.0,1,0,0
2726.0,1,1,0.5315231670405066,1,0.0,0,1,0
2726.0,1,1,0.534307388244722,1,1.0,0,1,0
2726.0,1,0,0.5358354373606741,0,0.0,0,1,0
2727.0,0,0,0.4893780145279175,0,0.0,0,0,0
2727.0,0,0,0.489586891977433,1,0.0,0,0,0
2727.0,0,1,0.49164568017276444,1,0.0,0,0,0
2728.0,1,1,0.5088461098556798,0,0.0,1,0,0
2728.0,1,1,0.511147058707655,0,0.0,1,0,0
2728.0,1,1,0.58988976766528,0,1.0,1,0,0
2729.0,1,1,0.5348628953393127,1,0.0,0,0,0
2729.0,1,0,0.539881933393588,0,0.0,0,0,0
2729.0,1,1,0.5538895263103946,0,0.0,0,0,0
2730.0,1,0,0.5258442209079982,0,0.0,0,0,0
2730.0,1,1,0.5264387201956235,0,0.0,0,0,0
2730.0,1,1,0.5372759229924085,0,1.0,0,0,0
2731.0,1,1,0.5203573806885347,0,0.0,0,0,0
2731.0,1,0,0.5213900780044428,0,0.0,0,0,0
2731.0,1,0,0.5361318744420903,0,0.0,0,0,0
2732.0,0,0,0.49319225994376276,1,1.0,1,0,0
2732.0,1,1,0.5094061224838375,1,0.0,1,0,0
2732.0,1,1,0.5318702077142959,1,1.0,1,0,0
2733.0,1,1,0.5294433189109339,1,1.0,0,1,1
2733.0,1,0,0.534667437773429,0,0.0,0,1,1
2733.0,1,0,0.5356891380389212,0,0.0,0,1,1
2734.0,1,1,0.531179182684946,0,0.0,1,0,0
2734.0,1,1,0.534625188434876,0,0.0,1,0,0
2734.0,1,1,0.5588743613123349,0,0.0,1,0,0
2735.0,1,1,0.5056288051798592,1,0.0,0,0,0
2735.0,1,1,0.5429743514435569,0,0.0,0,0,0
2735.0,1,0,0.5660795505820211,0,0.0,0,0,0
2736.0,1,1,0.5155721463597747,0,0.0,0,0,0
2736.0,1,0,0.5745296362458552,1,0.0,0,0,0
2736.0,1,1,0.6119031210483099,1,1.0,0,0,0
2737.0,1,1,0.5061918762061894,0,0.0,0,0,0
2737.0,1,0,0.5250281548355942,0,0.0,0,0,0
2737.0,1,1,0.5408740297708907,1,0.0,0,0,0
2738.0,1,0,0.511302237191621,0,1.0,0,0,0
2738.0,1,0,0.534935421529222,1,0.0,0,0,0
2738.0,1,1,0.5360351920441067,1,0.0,0,0,0
2739.0,1,1,0.5229307138431123,0,0.0,0,0,0
2739.0,1,0,0.534029431472752,0,0.0,0,0,0
2739.0,1,0,0.5391479273363929,1,0.0,0,0,0
2740.0,1,1,0.5247246442448518,0,0.0,0,0,0
2740.0,1,0,0.5451133047988377,0,0.0,0,0,0
2740.0,1,1,0.547729725970544,1,0.0,0,0,0
2741.0,0,0,0.48226910030016445,1,0.0,0,0,0
2741.0,1,0,0.5092577357878504,0,1.0,0,0,0
2741.0,1,1,0.5138434508237968,0,0.0,0,0,0
2742.0,1,0,0.5034199858071626,0,0.0,0,0,0
2742.0,1,1,0.509337865110385,0,0.0,0,0,0
2742.0,1,1,0.54497988778129,1,1.0,0,0,0
2743.0,1,1,0.5338561516100768,1,0.0,0,0,0
2743.0,1,1,0.5509851580493139,0,0.0,0,0,0
2743.0,1,0,0.5667803940887002,1,0.0,0,0,0
2744.0,1,1,0.5094470584138949,0,0.0,0,0,0
2744.0,1,1,0.5311179711371945,0,0.0,0,0,0
2744.0,1,0,0.5416596613036887,1,0.0,0,0,0
2745.0,1,0,0.5244010282232201,0,0.0,0,1,1
2745.0,1,0,0.5381818855756887,0,0.0,0,1,1
2745.0,1,0,0.5945824954991202,0,0.0,0,1,1
2746.0,1,1,0.510227390592475,0,0.0,1,0,0
2746.0,1,1,0.5200474654242346,1,1.0,1,0,0
2746.0,1,1,0.533403546728392,1,0.0,1,0,0
2747.0,0,1,0.4887422782202902,0,0.0,0,0,0
2747.0,1,1,0.5113207947620272,0,0.0,0,0,0
2747.0,1,0,0.5285067452186674,0,0.0,0,0,0
2748.0,1,0,0.5256136934297264,0,0.0,0,0,0
2748.0,1,0,0.5303095808815652,1,0.0,0,0,0
2748.0,1,1,0.5637268705094329,1,0.0,0,0,0
2749.0,1,0,0.5148729511041458,0,0.0,0,0,0
2749.0,1,1,0.5184676417997167,0,0.0,0,0,0
2749.0,1,1,0.5275057037800309,1,0.0,0,0,0
2750.0,1,1,0.5299186556144649,1,0.0,0,0,0
2750.0,1,1,0.5365905628346169,1,0.0,0,0,0
2750.0,1,0,0.5431794427408615,1,1.0,0,0,0
2751.0,1,0,0.5179752888141356,0,0.0,0,0,1
2751.0,1,0,0.5237524543111008,1,0.0,0,0,1
2751.0,1,0,0.5469288342924328,0,0.0,0,0,1
2752.0,1,1,0.5139619245683787,0,0.0,1,0,0
2752.0,1,1,0.5151644696716018,0,0.0,1,0,0
2752.0,1,1,0.5238098698715697,0,1.0,1,0,0
2753.0,1,1,0.5159807553189727,1,0.0,0,0,0
2753.0,1,1,0.5195965040207655,0,0.0,0,0,0
2753.0,1,0,0.5476270497829681,1,1.0,0,0,0
2754.0,1,1,0.5051549391569098,1,0.0,0,1,0
2754.0,1,0,0.5060172050302758,0,0.0,0,1,0
2754.0,1,0,0.5398334023412555,0,0.0,0,1,0
2755.0,1,1,0.5035959990617255,1,0.0,0,1,0
2755.0,1,0,0.5152885560015567,0,0.0,0,1,0
2755.0,1,1,0.5780257425697717,1,0.0,0,1,0
2756.0,0,1,0.496784710558022,1,0.0,0,1,0
2756.0,0,0,0.4976862200088647,0,0.0,0,1,0
2756.0,1,1,0.5182544409934181,1,0.0,0,1,0
2757.0,1,1,0.5053334817940037,1,0.0,1,0,0
2757.0,1,1,0.5111123986730349,0,0.0,1,0,0
2757.0,1,1,0.5641500659836286,0,0.0,1,0,0
2758.0,1,1,0.517645876978145,1,0.0,0,0,0
2758.0,1,1,0.5272860118663218,0,0.0,0,0,0
2758.0,1,0,0.5641449555496832,1,0.0,0,0,0
2759.0,1,1,0.5270973110407935,0,0.0,0,0,0
2759.0,1,0,0.5338501108367519,1,0.0,0,0,0
2759.0,1,1,0.5751627472459357,0,0.0,0,0,0
2760.0,1,0,0.5085048510522305,1,0.0,0,0,1
2760.0,1,0,0.529225986273277,0,0.0,0,0,1
