Rk,Uni,Name,Season,Team,Unnamed: 3,Unnamed: 4,OnActv,IL,Age,B,T,Ht,Wt,DoB,1stYr,baseball_ref_id,baseball_cpu_id
31,21,Lars Nootbaar,2023,STL,us US,Position,*,,25,L,R,"6' 3""",205,"Sep 8, 1997",2016,nootbla01,nootl001
32,15,Jose Fermin,2023,STL,do DO,Position,*,,24,R,R,"5' 9""",198,"Mar 29, 1999",2016,fermijo01,NA
33,18,Jordan Walker,2023,STL,us US,Position,*,,21,R,R,"6' 6""",250,"May 22, 2002",2021,walkejo02,NA
34,25,Jared Young,2023,STL,ca CA,Position,*,,27,L,R,"6' 0""",200,"Jul 9, 1995",2017,youngja02,younj003
35,48,Ivan Herrera,2023,STL,pa PA,Position,*,,23,R,R,"5' 11""",220,"Jun 1, 2000",2017,herreiv01,herri001
36,3,Dylan Carlson,2023,STL,us US,Position,*,,24,S,L,"6' 2""",200,"Oct 23, 1998",2016,carlsdy01,carld002
37,33,Brendan Donovan,2023,STL,de DE,Position,*,,26,L,R,"6' 1""",210,"Jan 16, 1997",2016,donovbr01,donob001
38,35,Brandon Crawford,2023,STL,us US,Position,*,,36,L,R,"6' 1""",223,"Jan 21, 1987",2008,crawfbr01,crawb001
39,22,Alfonso Rivas,2023,STL,us US,Position,*,,26,L,L,"5' 10""",200,"Sep 13, 1996",2016,rivasal01,rivaa001
40,41,Alec Burleson,2023,STL,us US,Position,*,,24,L,L,"6' 2""",225,"Nov 25, 1998",2018,burleal01,burla001
1,66,Jorge Alcala,2023,MIN,do DO,Pitcher,*,,27,R,R,"6' 3""",205,"Jul 28, 1995",2015,alcaljo01,alcaj001
2,57,Zack Weiss,2023,MIN,us US,Pitcher,*,,31,R,R,"6' 3""",210,"Jun 16, 1992",2011,weissza01,weisz001
3,16,Steven Okert,2023,MIN,us US,Pitcher,*,,31,L,L,"6' 2""",202,"Jul 9, 1991",2012,okertst01,okers001
4,78,Simeon Woods Richardson,2023,MIN,us US,Pitcher,*,,22,R,R,"6' 3""",210,"Sep 27, 2000",2018,woodssi01,woods002
5,49,Pablo Lopez,2023,MIN,ve VE,Pitcher,*,,27,L,R,"6' 4""",225,"Mar 7, 1996",2013,lopezpa01,lopep002
6,83,Matt Canterino,2023,MIN,us US,Pitcher,*,,25,R,R,"6' 2""",222,"Dec 14, 1997",2017,redirect.,NA
7,37,Louie Varland,2023,MIN,us US,Pitcher,*,,25,L,R,"6' 1""",205,"Dec 9, 1997",2017,varlalo01,varll001
8,55,Kody Funderburk,2023,MIN,us US,Pitcher,*,,26,L,L,"6' 4""",230,"Nov 27, 1996",2017,fundeko01,NA
9,48,Justin Topa,2023,MIN,us US,Pitcher,*,,32,R,R,"6' 4""",200,"Mar 7, 1991",2011,topaju01,topaj001
10,63,Josh Staumont,2023,MIN,us US,Pitcher,*,,29,R,R,"6' 3""",200,"Dec 21, 1993",2014,staumjo01,stauj001
11,41,Joe Ryan,2023,MIN,us US,Pitcher,*,,27,R,R,"6' 2""",205,"Jun 5, 1996",2015,ryanjo04,ryanj002
12,59,Jhoan Duran,2023,MIN,do DO,Pitcher,*,,25,R,R,"6' 5""",230,"Jan 8, 1998",2015,duranjh01,duraj002
13,32,Jay Jackson,2023,MIN,us US,Pitcher,*,,35,R,R,"6' 1""",195,"Oct 27, 1987",2008,jacksja01,jackj001
14,22,Griffin Jax,2023,MIN,us US,Pitcher,*,,28,R,R,"6' 2""",195,"Nov 22, 1994",2014,jaxgr01 ,NA
15,21,Anthony DeSclafani,2023,MIN,us US,Pitcher,*,,33,R,R,"6' 2""",195,"Apr 18, 1990",2010,desclan01,desca001
16,44,Cole Sands,2023,MIN,us US,Pitcher,*,,25,R,R,"6' 3""",215,"Jul 17, 1997",2016,sandsco01,sandc001
17,20,Chris Paddack,2023,MIN,us US,Pitcher,*,,27,R,R,"6' 5""",217,"Jan 8, 1996",2015,paddach01,paddc001
18,17,Bailey Ober,2023,MIN,us US,Pitcher,*,,27,R,R,"6' 9""",260,"Jul 12, 1995",2014,oberba01,oberb002
19,56,Caleb Thielbar,2023,MIN,us US,Pitcher,*,,36,R,L,"6' 0""",205,"Jan 31, 1987",2009,thielca01,thiec001
20,53,Brent Headrick,2023,MIN,us US,Pitcher,*,,25,L,L,"6' 6""",235,"Dec 17, 1997",2017,headrbr01,NA
21,61,Brock Stewart,2023,MIN,us US,Pitcher,*,,31,L,R,"6' 3""",220,"Oct 3, 1991",2011,stewabr01,stewb001
22,25,Byron Buxton,2023,MIN,us US,Position,*,,29,R,R,"6' 2""",190,"Dec 18, 1993",2012,buxtoby01,buxtb001
23,87,Yunior Severino,2023,MIN,do DO,Position,*,,23,S,R,"6' 0""",189,"Oct 3, 1999",2017,redirect.,NA
24,50,Willi Castro,2023,MIN,pr PR,Position,*,,26,S,R,"6' 1""",206,"Apr 24, 1997",2014,castrwi01,castw003
25,9,Trevor Larnach,2023,MIN,us US,Position,*,,26,L,R,"6' 4""",223,"Feb 26, 1997",2016,larnatr01,larnt001
26,82,Austin Martin,2023,MIN,us US,Position,*,,24,R,R,"6' 0""",185,"Mar 23, 1999",2018,redirect.,NA
27,27,Ryan Jeffers,2023,MIN,us US,Position,*,,26,R,R,"6' 4""",235,"Jun 3, 1997",2016,jeffery01,jeffr002
28,23,Royce Lewis,2023,MIN,us US,Position,*,,24,R,R,"6' 2""",200,"Jun 5, 1999",2017,lewisro02,lewir003
29,26,Max Kepler,2023,MIN,de DE,Position,*,,30,L,L,"6' 4""",225,"Feb 10, 1993",2010,keplema01,keplm001
30,38,Matt Wallner,2023,MIN,us US,Position,*,,25,L,R,"6' 4""",220,"Dec 12, 1997",2017,wallnma01,wallm001
31,13,Manuel Margot,2023,MIN,do DO,Position,*,,28,R,R,"5' 11""",180,"Sep 28, 1994",2012,margoma01,margm001
32,90,Emmanuel Rodriguez,2023,MIN,do DO,Position,*,,20,L,L,"5' 10""",210,"Feb 28, 2003",2021,redirect.,NA
33,12,Kyle Farmer,2023,MIN,us US,Position,*,,32,R,R,"6' 0""",205,"Aug 17, 1990",2011,farmeky01,farmk001
34,4,Carlos Correa,2023,MIN,pr PR,Position,*,,28,R,R,"6' 4""",220,"Sep 22, 1994",2012,correca01,corrc001
35,30,Carlos Santana,2023,MIN,do DO,Position,*,,37,S,R,"5' 11""",210,"Apr 8, 1986",2005,santaca01,santc002
36,64,Jose Miranda,2023,MIN,pr PR,Position,*,,25,R,R,"6' 2""",210,"Jun 29, 1998",2016,miranjo01,miraj002
37,19,Alex Kirilloff,2023,MIN,us US,Position,*,,25,L,L,"6' 2""",215,"Nov 9, 1997",2016,kirilal01,kiria001
38,8,Christian Vazquez,2023,MIN,pr PR,Position,*,,32,R,R,"5' 9""",205,"Aug 21, 1990",2008,vazquch01,vazqc001
39,85,Jair Camargo,2023,MIN,co CO,Position,*,,23,R,R,"5' 10""",230,"Jul 1, 1999",2016,redirect.,NA
40,47,Edouard Julien,2023,MIN,ca CA,Position,*,,24,L,R,"6' 0""",195,"Apr 30, 1999",2018,julieed01,NA
41,74,Josh Winder,2023,MIN,us US,Pitcher,,60-day,26,R,R,"6' 5""",210,"Oct 11, 1996",2016,windejo01,windj002
1,87,Tyler Holton,2023,DET,us US,Pitcher,*,,27,L,L,"6' 2""",200,"Jun 13, 1996",2016,holtoty01,holtt002
2,53,Mason Englert,2023,DET,us US,Pitcher,*,,23,S,R,"6' 4""",206,"Nov 1, 1999",2021,englema01,NA
3,18,Kenta Maeda,2023,DET,jp JP,Pitcher,*,,35,R,R,"6' 1""",185,"Apr 11, 1988",2008,maedake01,maedk001
4,54,Keider Montero,2023,DET,ve VE,Pitcher,*,,22,R,R,"6' 1""",145,"Jul 6, 2000",2017,redirect.,NA
5,43,Joey Wentz,2023,DET,us US,Pitcher,*,,25,L,L,"6' 5""",220,"Oct 6, 1997",2016,wentzjo01,wentj001
6,66,Sawyer Gipson-Long,2023,DET,us US,Pitcher,*,,25,R,R,"6' 4""",225,"Dec 12, 1997",2017,gipsosa01,NA
7,68,Jason Foley,2023,DET,us US,Pitcher,*,,27,R,R,"6' 4""",215,"Nov 1, 1995",2014,foleyja01,folej001
8,7,Shelby Miller,2023,DET,us US,Pitcher,*,,32,R,R,"6' 3""",225,"Oct 10, 1990",2009,millesh01,mills001
9,45,Jack Flaherty,2023,DET,us US,Pitcher,*,,27,R,R,"6' 4""",225,"Oct 15, 1995",2014,flaheja01,flahj002
10,25,Matt Manning,2023,DET,us US,Pitcher,*,,25,R,R,"6' 6""",195,"Jan 28, 1998",2016,mannima02,mannm001
11,29,Tarik Skubal,2023,DET,us US,Pitcher,*,,26,R,L,"6' 3""",240,"Nov 20, 1996",2014,skubata01,skubt001
12,12,Casey Mize,2023,DET,us US,Pitcher,*,,26,R,R,"6' 3""",212,"May 1, 1997",2016,mizeca01,mizec001
13,40,Reese Olson,2023,DET,us US,Pitcher,*,,23,R,R,"6' 1""",160,"Jul 31, 1999",2018,olsonre01,NA
14,19,Will Vest,2023,DET,us US,Pitcher,*,,28,R,R,"6' 0""",180,"Jun 6, 1995",2014,vestwi01,vestw001
15,52,Brendan White,2023,DET,us US,Pitcher,*,,24,R,R,"5' 11""",185,"Nov 18, 1998",2017,whitebr01,NA
16,4,Beau Brieske,2023,DET,us US,Pitcher,*,,25,R,R,"6' 3""",200,"Apr 4, 1998",2019,briesbe01,brieb001
17,59,Wilmer Flores,2023,DET,ve VE,Pitcher,*,,22,R,R,"6' 4""",225,"Feb 20, 2001",2021,redirect.,NA
18,17,Andrew Chafin,2023,DET,us US,Pitcher,*,,33,R,L,"6' 2""",235,"Jun 17, 1990",2011,chafian01,chafa001
19,55,Alex Lange,2023,DET,us US,Pitcher,*,,27,R,R,"6' 3""",202,"Oct 2, 1995",2015,langeal01,langa001
20,49,Alex Faedo,2023,DET,us US,Pitcher,*,,27,R,R,"6' 5""",225,"Nov 12, 1995",2015,faedoal01,faeda001
21,58,Miguel Diaz,2023,DET,do DO,Pitcher,*,,28,R,R,"6' 0""",224,"Nov 28, 1994",2012,diazmi02,diazm004
22,20,Spencer Torkelson,2023,DET,us US,Position,*,,23,R,R,"6' 1""",220,"Aug 26, 1999",2018,torkesp01,torks001
23,31,Riley Greene,2023,DET,us US,Position,*,,22,L,L,"6' 3""",200,"Sep 28, 2000",2019,greenri03,greer003
24,32,Ryan Kreidler,2023,DET,us US,Position,*,,25,R,R,"6' 4""",208,"Nov 12, 1997",2016,kreidry01,kreir001
25,39,Zach McKinstry,2023,DET,us US,Position,*,,28,L,R,"6' 0""",180,"Apr 29, 1995",2015,mckinza01,mckiz001
26,46,Wenceel Perez,2023,DET,do DO,Position,*,,23,S,R,"5' 11""",203,"Oct 30, 1999",2017,redirect.,NA
27,13,Gio Urshela,2023,DET,co CO,Position,*,,31,R,R,"6' 0""",215,"Oct 11, 1991",2009,urshegi01,urshg001
28,22,Parker Meadows,2023,DET,us US,Position,*,,23,L,R,"6' 5""",205,"Nov 2, 1999",2018,meadopa01,NA
29,8,Matt Vierling,2023,DET,us US,Position,*,,26,R,R,"6' 3""",205,"Sep 16, 1996",2016,vierlma01,vierm001
30,21,Mark Canha,2023,DET,us US,Position,*,,34,R,R,"6' 2""",209,"Feb 15, 1989",2010,canhama01,canhm001
31,30,Kerry Carpenter,2023,DET,us US,Position,*,,25,L,R,"6' 2""",220,"Sep 2, 1997",2017,carpeke01,carpk001
32,28,Javier Baez,2023,DET,pr PR,Position,*,,30,R,R,"6' 0""",190,"Dec 1, 1992",2011,baezja01,baezj001
33,34,Jake Rogers,2023,DET,us US,Position,*,,28,R,R,"6' 1""",201,"Apr 18, 1995",2014,rogerja03,rogej004
34,51,Eddys Leonard,2023,DET,do DO,Position,*,,22,R,R,"5' 11""",195,"Nov 10, 2000",2018,redirect.,NA
35,38,Dillon Dingler,2023,DET,us US,Position,*,,24,R,R,"6' 3""",210,"Sep 17, 1998",2018,redirect.,NA
36,33,Colt Keith,2023,DET,us US,Position,*,,21,L,R,"6' 2""",211,"Aug 14, 2001",2021,redirect.,NA
37,15,Carson Kelly,2023,DET,us US,Position,*,,28,R,R,"6' 2""",212,"Jul 14, 1994",2012,kellyca02,kellc002
38,,Buddy Kennedy,2023,DET,us US,Position,*,,24,R,R,"5' 9""",190,"Oct 5, 1998",2017,kennebu01,kennb002
39,77,Andy Ibanez,2023,DET,cu CU,Position,*,,30,R,R,"5' 10""",205,"Apr 3, 1993",2011,ibanean01,ibana001
40,60,Akil Baddoo,2023,DET,us US,Position,*,,24,L,L,"6' 1""",214,"Aug 16, 1998",2016,baddoak01,badda001
1,28,Tanner Bibee,2023,CLE,us US,Pitcher,*,,24,R,R,"6' 2""",205,"Mar 5, 1999",2018,bibeeta01,NA
2,41,Logan Allen,2023,CLE,us US,Pitcher,*,,24,R,L,"6' 0""",190,"Sep 5, 1998",2018,allenlo02,NA
3,52,Nick Sandlin,2023,CLE,us US,Pitcher,*,,26,R,R,"5' 11""",175,"Jan 10, 1997",2016,sandlni01,sandn001
4,31,Sam Hentges,2023,CLE,us US,Pitcher,*,,26,L,L,"6' 6""",245,"Jul 18, 1996",2014,hentgsa01,hents001
5,68,Joey Cantillo,2023,CLE,us US,Pitcher,*,,23,L,L,"6' 4""",225,"Dec 18, 1999",2017,redirect.,NA
6,58,Scott Barlow,2023,CLE,us US,Pitcher,*,,30,R,R,"6' 3""",210,"Dec 18, 1992",2011,barlosc01,barls001
7,99,James Karinchak,2023,CLE,us US,Pitcher,*,,27,R,R,"6' 3""",215,"Sep 22, 1995",2015,karinja01,karij001
8,33,Hunter Gaddis,2023,CLE,us US,Pitcher,*,,25,R,R,"6' 6""",260,"Apr 9, 1998",2017,gaddihu01,gaddh001
9,57,Shane Bieber,2023,CLE,us US,Pitcher,*,,28,R,R,"6' 3""",200,"May 31, 1995",2014,biebesh01,biebs001
10,32,Gavin Williams,2023,CLE,us US,Pitcher,*,,23,L,R,"6' 6""",250,"Jul 26, 1999",2018,williga01,NA
11,48,Emmanuel Clase,2023,CLE,do DO,Pitcher,*,,25,R,R,"6' 2""",206,"Mar 18, 1998",2015,claseem01,clase001
12,49,Eli Morgan,2023,CLE,us US,Pitcher,*,,27,R,R,"5' 10""",190,"May 13, 1996",2014,morgael01,morge001
13,29,Tim Herrin,2023,CLE,us US,Pitcher,*,,26,L,L,"6' 6""",230,"Oct 8, 1996",2016,herriti01,NA
14,37,Trevor Stephan,2023,CLE,us US,Pitcher,*,,27,R,R,"6' 5""",225,"Nov 25, 1995",2017,stephtr01,stept002
15,66,Daniel Espino,2023,CLE,pa PA,Pitcher,*,,22,R,R,"6' 2""",225,"Jan 5, 2001",2019,redirect.,NA
16,91,Cade Smith,2023,CLE,ca CA,Pitcher,*,,24,R,R,"6' 5""",230,"May 9, 1999",2018,redirect.,NA
17,24,Triston McKenzie,2023,CLE,us US,Pitcher,*,,25,R,R,"6' 5""",165,"Aug 2, 1997",2015,mckentr01,mcket001
18,39,Ben Lively,2023,CLE,us US,Pitcher,*,,31,R,R,"6' 4""",235,"Mar 5, 1992",2011,livelbe01,liveb001
19,44,Xzavion Curry,2023,CLE,us US,Pitcher,*,,24,R,R,"6' 0""",195,"Jul 27, 1998",2017,curryxz01,currx001
20,67,Johnathan Rodriguez,2023,CLE,pr PR,Position,*,,23,R,R,"6' 0""",224,"Nov 4, 1999",2017,redirect.,NA
21,38,Steven Kwan,2023,CLE,us US,Position,*,,25,L,L,"5' 9""",170,"Sep 5, 1997",2016,kwanst01,kwans001
22,2,Tyler Freeman,2023,CLE,us US,Position,*,,24,R,R,"6' 0""",190,"May 21, 1999",2017,freemty01,freet001
23,10,Ramon Laureano,2023,CLE,do DO,Position,*,,28,R,R,"5' 11""",203,"Jul 15, 1994",2014,laurera01,laurr001
24,17,Will Brennan,2023,CLE,us US,Position,*,,25,L,L,"6' 0""",200,"Feb 2, 1998",2017,brennwi02,brenw002
25,7,Myles Straw,2023,CLE,us US,Position,*,,28,R,R,"5' 10""",178,"Oct 17, 1994",2015,strawmy01,stram002
26,74,Juan Brito,2023,CLE,do DO,Position,*,,21,S,R,"5' 11""",202,"Sep 24, 2001",2019,redirect.,NA
27,22,Josh Naylor,2023,CLE,ca CA,Position,*,,26,L,L,"5' 11""",250,"Jun 22, 1997",2015,naylojo01,naylj001
28,8,Jose Tena,2023,CLE,do DO,Position,*,,22,L,R,"5' 11""",195,"Mar 20, 2001",2018,tenajo01,NA
29,11,Jose Ramirez,2023,CLE,do DO,Position,*,,30,S,R,"5' 9""",190,"Sep 17, 1992",2011,ramirjo01,ramij003
30,,Andres Gimenez,2023,CLE,ve VE,Position,*,,24,L,R,"5' 11""",161,"Sep 4, 1998",2016,gimenan01,gimea001
31,78,Jhonkensy Noel,2023,CLE,do DO,Position,*,,21,R,R,"6' 3""",250,"Jul 15, 2001",2018,redirect.,NA
32,76,George Valera,2023,CLE,us US,Position,*,,22,L,L,"6' 0""",195,"Nov 13, 2000",2018,redirect.,NA
33,13,Gabriel Arias,2023,CLE,ve VE,Position,*,,23,R,R,"6' 1""",217,"Feb 27, 2000",2017,ariasga01,ariag002
34,90,Estevan Florial,2023,CLE,do DO,Position,*,,25,L,R,"6' 1""",195,"Nov 25, 1997",2015,flories01,flore001
35,70,Deyvison De Los Santos,2023,CLE,do DO,Position,*,,20,R,R,"5' 11""",185,"Jun 21, 2003",2021,redirect.,NA
36,6,David Fry,2023,CLE,us US,Position,*,,27,R,R,"6' 0""",215,"Nov 20, 1995",2015,fryda01 ,NA
37,4,Brayan Rocchio,2023,CLE,ve VE,Position,*,,22,S,R,"5' 10""",170,"Jan 13, 2001",2018,rocchbr01,NA
38,23,Bo Naylor,2023,CLE,ca CA,Position,*,,23,L,R,"6' 0""",205,"Feb 21, 2000",2018,naylobo01,naylb001
39,27,Austin Hedges,2023,CLE,us US,Position,*,,30,R,R,"6' 1""",220,"Aug 18, 1992",2011,hedgeau01,hedga001
40,79,Angel Martinez,2023,CLE,do DO,Position,*,,21,S,R,"6' 0""",200,"Jan 27, 2002",2019,redirect.,NA
1,45,Garrett Crochet,2023,CHW,us US,Pitcher,*,,24,L,L,"6' 6""",245,"Jun 21, 1999",2018,crochga01,crocg001
2,34,Michael Kopech,2023,CHW,us US,Pitcher,*,,27,R,R,"6' 3""",220,"Apr 30, 1996",2014,kopecmi01,kopem001
3,40,Michael Soroka,2023,CHW,ca CA,Pitcher,*,,25,R,R,"6' 5""",250,"Aug 4, 1997",2015,sorokmi01,sorom001
4,78,Josimar Cousin,2023,CHW,cu CU,Pitcher,*,,25,R,R,"6' 3""",230,"Feb 18, 1998",2014,redirect.,NA
5,59,John Brebbia,2023,CHW,us US,Pitcher,*,,33,L,R,"6' 1""",205,"May 30, 1990",2010,brebbjo01,brebj001
6,58,Jimmy Lambert,2023,CHW,us US,Pitcher,*,,28,R,R,"6' 2""",190,"Nov 18, 1994",2014,lambeji01,lambj003
7,73,Prelander Berroa,2023,CHW,do DO,Pitcher,*,,23,R,R,"5' 11""",215,"Apr 18, 2000",2017,berropr01,NA
8,51,Jared Shuster,2023,CHW,us US,Pitcher,*,,24,L,L,"6' 3""",220,"Aug 3, 1998",2018,shustja01,NA
9,76,Jake Eder,2023,CHW,us US,Pitcher,*,,24,L,L,"6' 4""",215,"Oct 9, 1998",2018,redirect.,NA
10,67,Sammy Peralta,2023,CHW,us US,Pitcher,*,,25,L,L,"6' 2""",215,"May 10, 1998",2017,peralsa01,NA
11,20,Erick Fedde,2023,CHW,us US,Pitcher,*,,30,R,R,"6' 4""",205,"Feb 25, 1993",2012,feddeer01,fedde001
12,71,Shane Drohan,2023,CHW,us US,Pitcher,*,,24,L,L,"6' 3""",195,"Jan 7, 1999",2018,redirect.,NA
13,84,Dylan Cease,2023,CHW,us US,Pitcher,*,,27,R,R,"6' 2""",200,"Dec 28, 1995",2015,ceasedy01,ceasd001
14,57,Tanner Banks,2023,CHW,us US,Pitcher,*,,31,R,L,"6' 1""",205,"Oct 24, 1991",2013,banksta01,bankt001
15,64,Deivi Garcia,2023,CHW,do DO,Pitcher,*,,24,R,R,"5' 9""",190,"May 19, 1999",2016,garcide01,garcd003
16,65,Davis Martin,2023,CHW,us US,Pitcher,*,,26,L,R,"6' 2""",215,"Jan 4, 1997",2016,martida03,martd006
17,77,Chris Flexen,2023,CHW,us US,Pitcher,*,,28,R,R,"6' 3""",220,"Jul 1, 1994",2012,flexech01,flexc001
18,54,Tim Hill,2023,CHW,us US,Pitcher,*,,33,R,L,"6' 4""",210,"Feb 10, 1990",2014,hillti01,hillt002
19,47,Touki Toussaint,2023,CHW,us US,Pitcher,*,,27,R,R,"6' 3""",215,"Jun 20, 1996",2014,toussto01,toust001
20,92,Bailey Horn,2023,CHW,us US,Pitcher,*,,25,L,L,"6' 2""",210,"Jan 15, 1998",2019,redirect.,NA
21,70,Alex Speas,2023,CHW,us US,Pitcher,*,,25,R,R,"6' 3""",205,"Mar 4, 1998",2016,speasal01,NA
22,31,Zach DeLoach,2023,CHW,us US,Position,*,,24,L,R,"6' 0""",215,"Aug 18, 1998",2018,redirect.,NA
23,38,Peyton Burdick,2023,CHW,us US,Position,*,,26,R,R,"6' 0""",205,"Feb 26, 1997",2016,burdipe01,burdp001
24,29,Paul DeJong,2023,CHW,us US,Position,*,,29,R,R,"6' 0""",205,"Aug 2, 1993",2013,dejonpa01,dejop001
25,22,Oscar Colas,2023,CHW,cu CU,Position,*,,24,L,L,"5' 11""",230,"Sep 17, 1998",2016,colasos01,NA
26,8,Nicky Lopez,2023,CHW,us US,Position,*,,28,L,R,"5' 11""",185,"Mar 13, 1995",2014,lopezni01,lopen001
27,10,Yoan Moncada,2023,CHW,cu CU,Position,*,,28,S,R,"6' 2""",220,"May 27, 1995",2012,moncayo01,moncy001
28,33,Max Stassi,2023,CHW,us US,Position,*,,32,R,R,"5' 10""",210,"Mar 15, 1991",2009,stassma01,stasm001
29,15,Martin Maldonado,2023,CHW,pr PR,Position,*,,36,R,R,"6' 0""",230,"Aug 16, 1986",2004,maldoma01,maldm001
30,88,Luis Robert Jr.,2023,CHW,cu CU,Position,*,,25,R,R,"6' 2""",230,"Aug 3, 1997",2013,roberlu01,robel002
31,50,Lenyn Sosa,2023,CHW,ve VE,Position,*,,23,R,R,"6' 0""",210,"Jan 25, 2000",2017,sosale01,sosal001
32,26,Korey Lee,2023,CHW,us US,Position,*,,24,R,R,"6' 2""",220,"Jul 25, 1998",2017,leeko01 ,NA
33,55,Jose Rodriguez,2023,CHW,do DO,Position,*,,22,R,R,"5' 11""",200,"May 13, 2001",2018,rodrijo09,NA
34,32,Gavin Sheets,2023,CHW,us US,Position,*,,27,L,L,"6' 5""",235,"Apr 23, 1996",2014,sheetga01,sheeg001
35,74,Eloy Jimenez,2023,CHW,do DO,Position,*,,26,R,R,"6' 4""",250,"Nov 27, 1996",2014,jimenel02,jimee001
36,7,Dominic Fletcher,2023,CHW,us US,Position,*,,25,L,L,"5' 6""",195,"Sep 2, 1997",2017,fletcdo01,NA
37,82,Bryan Ramos,2023,CHW,cu CU,Position,*,,21,R,R,"6' 2""",225,"Mar 12, 2002",2019,redirect.,NA
38,17,Braden Shewmake,2023,CHW,us US,Position,*,,25,L,R,"6' 3""",200,"Nov 19, 1997",2017,shewmbr01,NA
39,25,Andrew Vaughn,2023,CHW,us US,Position,*,,25,R,R,"6' 0""",215,"Apr 3, 1998",2017,vaughan01,vauga001
40,23,Andrew Benintendi,2023,CHW,us US,Position,*,,28,L,L,"5' 9""",180,"Jul 6, 1994",2014,beninan01,benia002
41,63,Matt Foster,2023,CHW,us US,Pitcher,,60-day,28,R,R,"6' 0""",200,"Jan 27, 1995",2016,fostema01,fostm001
42,62,Jesse Scholtens,2023,CHW,us US,Pitcher,,60-day,29,R,R,"6' 4""",240,"Apr 6, 1994",2013,scholje01,NA
1,62,Jonathan Bowlan,2023,KCR,us US,Pitcher,*,,26,R,R,"6' 6""",240,"Dec 1, 1996",2016,bowlajo01,NA
2,31,Will Smith,2023,KCR,us US,Pitcher,*,,33,R,L,"6' 5""",255,"Jul 10, 1989",2008,smithwi04,smitw002
3,36,Will Klein,2023,KCR,us US,Pitcher,*,,23,R,R,"6' 5""",230,"Nov 28, 1999",2018,redirect.,NA
4,64,Steven Cruz,2023,KCR,do DO,Pitcher,*,,24,R,R,"6' 7""",225,"Jun 15, 1999",2017,cruzst01,NA
5,67,Seth Lugo,2023,KCR,us US,Pitcher,*,,33,R,R,"6' 4""",225,"Nov 17, 1989",2011,lugose01,lugos001
6,63,Nick Anderson,2023,KCR,us US,Pitcher,*,,32,R,R,"6' 4""",205,"Jul 5, 1990",2012,anderni01,anden001
7,52,Michael Wacha,2023,KCR,us US,Pitcher,*,,31,R,R,"6' 6""",215,"Jul 1, 1991",2011,wachami01,wachm001
8,65,Matt Sauer,2023,KCR,us US,Pitcher,*,,24,R,R,"6' 4""",230,"Jan 21, 1999",2017,redirect.,NA
9,38,Josh Taylor,2023,KCR,us US,Pitcher,*,,30,L,L,"6' 5""",245,"Mar 2, 1993",2014,taylojo02,taylj001
10,24,Jordan Lyles,2023,KCR,us US,Pitcher,*,,32,R,R,"6' 5""",230,"Oct 19, 1990",2008,lylesjo01,lylej001
11,46,John Schreiber,2023,KCR,us US,Pitcher,*,,29,R,R,"6' 2""",224,"Mar 5, 1994",2014,schrejo01,schrj001
12,58,John McMillon,2023,KCR,us US,Pitcher,*,,25,L,R,"6' 3""",230,"Jan 27, 1998",2017,mcmiljo01,NA
13,66,James McArthur,2023,KCR,us US,Pitcher,*,,26,R,R,"6' 7""",230,"Dec 11, 1996",2016,mcartja01,NA
14,59,Jake Brentz,2023,KCR,us US,Pitcher,*,,28,L,L,"6' 1""",205,"Sep 14, 1994",2013,brentja01,brenj001
15,48,Alec Marsh,2023,KCR,us US,Pitcher,*,,25,R,R,"6' 2""",220,"May 14, 1998",2017,marshal01,NA
16,51,Brady Singer,2023,KCR,us US,Pitcher,*,,26,R,R,"6' 5""",215,"Aug 4, 1996",2016,singebr01,singb001
17,41,Daniel Lynch IV,2023,KCR,us US,Pitcher,*,,26,L,L,"6' 6""",200,"Nov 17, 1996",2016,lynchda02,lyncd001
18,55,Cole Ragans,2023,KCR,us US,Pitcher,*,,25,L,L,"6' 4""",190,"Dec 12, 1997",2016,raganco01,ragac001
19,61,Angel Zerpa,2023,KCR,ve VE,Pitcher,*,,23,L,L,"6' 0""",220,"Sep 27, 1999",2017,zerpaan01,zerpa001
20,35,Chris Stratton,2023,KCR,us US,Pitcher,*,,32,R,R,"6' 2""",205,"Aug 22, 1990",2011,stratch01,strac001
21,43,Carlos Hernandez,2023,KCR,ve VE,Pitcher,*,,26,R,R,"6' 4""",255,"Mar 11, 1997",2017,hernaca04,hernc006
22,69,Anthony Veneziano,2023,KCR,us US,Pitcher,*,,25,L,L,"6' 5""",205,"Sep 1, 1997",2017,venezan01,NA
23,7,Bobby Witt Jr.,2023,KCR,us US,Position,*,,23,R,R,"6' 1""",200,"Jun 14, 2000",2019,wittbo02,wittb002
24,11,Maikel Garcia,2023,KCR,ve VE,Position,*,,23,R,R,"6' 0""",180,"Mar 3, 2000",2017,garcima01,garcm003
25,14,Austin Nola,2023,KCR,us US,Position,*,,33,R,R,"6' 0""",197,"Dec 28, 1989",2010,nolaau01,nolaa002
26,12,Nick Loftin,2023,KCR,us US,Position,*,,24,R,R,"5' 11""",180,"Sep 25, 1998",2018,loftini01,NA
27,32,Nick Pratto,2023,KCR,us US,Position,*,,24,L,L,"6' 1""",225,"Oct 6, 1998",2017,prattni01,pratn001
28,13,Salvador Perez,2023,KCR,ve VE,Position,*,,33,R,R,"6' 3""",255,"May 10, 1990",2007,perezsa02,peres002
