Rk,Uni,Name,Season,Team,Unnamed: 3,Unnamed: 4,OnActv,IL,Age,B,T,Ht,Wt,DoB,1stYr,baseball_ref_id,baseball_cpu_id
15,,Masyn Winn,2024,STL,us US,Position,*,,22,R,R,"5' 11""",185,"Mar 21, 2002",2021,winnma01,NA
16,18,Jordan Walker,2024,STL,us US,Position,*,,22,R,R,"6' 6""",250,"May 22, 2002",2021,walkejo02,NA
17,11,Victor Scott II,2024,STL,us US,Position,*,,23,L,L,"5' 10""",190,"Feb 12, 2001",2020,scottvi01,NA
18,33,Brendan Donovan,2024,STL,de DE,Position,*,,27,L,R,"6' 1""",210,"Jan 16, 1997",2016,donovbr01,donob001
19,41,Alec Burleson,2024,STL,us US,Position,*,,25,L,L,"6' 2""",225,"Nov 25, 1998",2018,burleal01,burla001
20,63,Michael Siani,2024,STL,us US,Position,*,,24,L,L,"6' 1""",195,"Jul 16, 1999",2018,sianimi01,sianm001
21,48,Ivan Herrera,2024,STL,pa PA,Position,*,,24,R,R,"5' 11""",220,"Jun 1, 2000",2017,herreiv01,herri001
22,46,Paul Goldschmidt,2024,STL,us US,Position,*,,36,R,R,"6' 3""",225,"Sep 10, 1987",2009,goldspa01,goldp001
23,35,Brandon Crawford,2024,STL,us US,Position,*,,37,L,R,"6' 1""",223,"Jan 21, 1987",2008,crawfbr01,crawb001
24,13,Matt Carpenter,2024,STL,us US,Position,*,,38,L,R,"6' 4""",224,"Nov 26, 1985",2009,carpema01,carpm002
25,28,Nolan Arenado,2024,STL,us US,Position,*,,33,R,R,"6' 2""",215,"Apr 16, 1991",2009,arenano01,arenn001
26,16,Nolan Gorman,2024,STL,us US,Position,*,,24,L,R,"6' 1""",225,"May 10, 2000",2018,gormano01,gormn001
27,19,Tommy Edman,2024,STL,us US,Position,,10-day,29,S,R,"5' 10""",193,"May 9, 1995",2014,edmanto01,edmat001
28,3,Dylan Carlson,2024,STL,us US,Position,,10-day,25,S,L,"6' 2""",200,"Oct 23, 1998",2016,carlsdy01,carld002
29,21,Lars Nootbaar,2024,STL,us US,Position,,10-day,26,L,R,"6' 3""",205,"Sep 8, 1997",2016,nootbla01,nootl001
30,38,Drew Rom,2024,STL,us US,Pitcher,,15-day,24,L,L,"6' 2""",215,"Dec 15, 1999",2018,romdr01 ,NA
31,93,Keynan Middleton,2024,STL,us US,Pitcher,,15-day,30,R,R,"6' 3""",230,"Sep 12, 1993",2013,middlke01,middk001
32,55,Riley O'Brien,2024,STL,us US,Pitcher,,15-day,29,R,R,"6' 4""",180,"Feb 6, 1995",2014,obrieri01,obrir001
33,54,Sonny Gray,2024,STL,us US,Pitcher,,15-day,34,R,R,"5' 10""",190,"Nov 7, 1989",2011,grayso01,grays001
34,66,Adam Kloffenstein,2024,STL,us US,Pitcher,,,23,R,R,"6' 5""",245,"Aug 25, 2000",2018,redirect.,NA
35,29,Nick Robertson,2024,STL,us US,Pitcher,,,25,R,R,"6' 6""",235,"Jul 16, 1998",2018,roberni01,NA
36,61,Sem Robberse,2024,STL,nl NL,Pitcher,,,22,R,R,"6' 1""",195,"Oct 12, 2001",2018,redirect.,NA
37,22,Alfonso Rivas III,2024,STL,us US,Position,,,27,L,L,"5' 10""",200,"Sep 13, 1996",2016,rivasal01,rivaa001
38,26,Luken Baker,2024,STL,us US,Position,,,27,R,R,"6' 4""",285,"Mar 10, 1997",2016,bakerlu01,NA
39,43,Pedro Pages,2024,STL,ve VE,Position,,,25,R,R,"6' 1""",245,"Sep 17, 1998",2017,redirect.,NA
40,15,Jose Fermin,2024,STL,do DO,Position,,,25,R,R,"5' 9""",198,"Mar 29, 1999",2016,fermijo01,NA
1,55,Kody Funderburk,2024,MIN,us US,Pitcher,*,,27,L,L,"6' 4""",230,"Nov 27, 1996",2017,fundeko01,NA
2,54,Daniel Duarte,2024,MIN,mx MX,Pitcher,*,,27,R,R,"6' 0""",235,"Dec 4, 1996",2015,duartda01,duard001
3,22,Griffin Jax,2024,MIN,us US,Pitcher,*,,29,R,R,"6' 2""",195,"Nov 22, 1994",2014,jaxgr01 ,NA
4,17,Bailey Ober,2024,MIN,us US,Pitcher,*,,28,R,R,"6' 9""",260,"Jul 12, 1995",2014,oberba01,oberb002
5,49,Pablo Lopez,2024,MIN,ve VE,Pitcher,*,,28,L,R,"6' 4""",225,"Mar 7, 1996",2013,lopezpa01,lopep002
6,41,Joe Ryan,2024,MIN,us US,Pitcher,*,,28,R,R,"6' 2""",205,"Jun 5, 1996",2015,ryanjo04,ryanj002
7,66,Jorge Alcala,2024,MIN,do DO,Pitcher,*,,28,R,R,"6' 3""",205,"Jul 28, 1995",2015,alcaljo01,alcaj001
8,44,Cole Sands,2024,MIN,us US,Pitcher,*,,26,R,R,"6' 3""",215,"Jul 17, 1997",2016,sandsco01,sandc001
9,37,Louie Varland,2024,MIN,us US,Pitcher,*,,26,L,R,"6' 1""",205,"Dec 9, 1997",2017,varlalo01,varll001
10,20,Chris Paddack,2024,MIN,us US,Pitcher,*,,28,R,R,"6' 5""",217,"Jan 8, 1996",2015,paddach01,paddc001
11,16,Steven Okert,2024,MIN,us US,Pitcher,*,,32,L,L,"6' 2""",202,"Jul 9, 1991",2012,okertst01,okers001
12,61,Brock Stewart,2024,MIN,us US,Pitcher,*,,32,L,R,"6' 3""",220,"Oct 3, 1991",2011,stewabr01,stewb001
13,32,Jay Jackson,2024,MIN,us US,Pitcher,*,,36,R,R,"6' 1""",195,"Oct 27, 1987",2008,jacksja01,jackj001
14,30,Carlos Santana,2024,MIN,do DO,Position,*,,38,S,R,"5' 11""",210,"Apr 8, 1986",2005,santaca01,santc002
15,19,Alex Kirilloff,2024,MIN,us US,Position,*,,26,L,L,"6' 2""",215,"Nov 9, 1997",2016,kirilal01,kiria001
16,47,Edouard Julien,2024,MIN,ca CA,Position,*,,25,L,R,"6' 0""",195,"Apr 30, 1999",2018,julieed01,NA
17,82,Austin Martin,2024,MIN,us US,Position,*,,25,R,R,"6' 0""",185,"Mar 23, 1999",2018,martiau01,NA
18,27,Ryan Jeffers,2024,MIN,us US,Position,*,,27,R,R,"6' 4""",235,"Jun 3, 1997",2016,jeffery01,jeffr002
19,38,Matt Wallner,2024,MIN,us US,Position,*,,26,L,R,"6' 4""",220,"Dec 12, 1997",2017,wallnma01,wallm001
20,50,Willi Castro,2024,MIN,pr PR,Position,*,,27,S,R,"6' 1""",206,"Apr 24, 1997",2014,castrwi01,castw003
21,13,Manuel Margot,2024,MIN,do DO,Position,*,,29,R,R,"5' 11""",180,"Sep 28, 1994",2012,margoma01,margm001
22,25,Byron Buxton,2024,MIN,us US,Position,*,,30,R,R,"6' 2""",190,"Dec 18, 1993",2012,buxtoby01,buxtb001
23,4,Carlos Correa,2024,MIN,pr PR,Position,*,,29,R,R,"6' 4""",220,"Sep 22, 1994",2012,correca01,corrc001
24,26,Max Kepler,2024,MIN,de DE,Position,*,,31,L,L,"6' 4""",225,"Feb 10, 1993",2010,keplema01,keplm001
25,12,Kyle Farmer,2024,MIN,us US,Position,*,,33,R,R,"6' 0""",205,"Aug 17, 1990",2011,farmeky01,farmk001
26,8,Christian Vazquez,2024,MIN,pr PR,Position,*,,33,R,R,"5' 9""",205,"Aug 21, 1990",2008,vazquch01,vazqc001
27,23,Royce Lewis,2024,MIN,us US,Position,,10-day,25,R,R,"6' 2""",200,"Jun 5, 1999",2017,lewisro02,lewir003
28,48,Justin Topa,2024,MIN,us US,Pitcher,,15-day,33,R,R,"6' 4""",200,"Mar 7, 1991",2011,topaju01,topaj001
29,59,Jhoan Duran,2024,MIN,do DO,Pitcher,,15-day,26,R,R,"6' 5""",230,"Jan 8, 1998",2015,duranjh01,duraj002
30,63,Josh Staumont,2024,MIN,us US,Pitcher,,15-day,30,R,R,"6' 3""",200,"Dec 21, 1993",2014,staumjo01,stauj001
31,57,Zack Weiss,2024,MIN,us US,Pitcher,,15-day,32,R,R,"6' 3""",210,"Jun 16, 1992",2011,weissza01,weisz001
32,56,Caleb Thielbar,2024,MIN,us US,Pitcher,,15-day,37,R,L,"6' 0""",205,"Jan 31, 1987",2009,thielca01,thiec001
33,21,Anthony DeSclafani,2024,MIN,us US,Pitcher,,60-day,34,R,R,"6' 2""",195,"Apr 18, 1990",2010,desclan01,desca001
34,74,Josh Winder,2024,MIN,us US,Pitcher,,60-day,27,R,R,"6' 5""",210,"Oct 11, 1996",2016,windejo01,windj002
35,78,Simeon Woods Richardson,2024,MIN,us US,Pitcher,,,23,R,R,"6' 3""",210,"Sep 27, 2000",2018,woodssi01,woods002
36,83,Matt Canterino,2024,MIN,us US,Pitcher,,,26,R,R,"6' 2""",222,"Dec 14, 1997",2017,redirect.,NA
37,53,Brent Headrick,2024,MIN,us US,Pitcher,,,26,L,L,"6' 6""",235,"Dec 17, 1997",2017,headrbr01,NA
38,87,Yunior Severino,2024,MIN,do DO,Position,,,24,S,R,"6' 0""",189,"Oct 3, 1999",2017,redirect.,NA
39,64,Jose Miranda,2024,MIN,pr PR,Position,,,26,R,R,"6' 2""",210,"Jun 29, 1998",2016,miranjo01,miraj002
40,85,Jair Camargo,2024,MIN,co CO,Position,,,24,R,R,"5' 10""",230,"Jul 1, 1999",2016,redirect.,NA
41,9,Trevor Larnach,2024,MIN,us US,Position,,,27,L,R,"6' 4""",223,"Feb 26, 1997",2016,larnatr01,larnt001
42,87,Emmanuel Rodriguez,2024,MIN,do DO,Position,,,21,L,L,"5' 10""",210,"Feb 28, 2003",2021,redirect.,NA
1,7,Shelby Miller,2024,DET,us US,Pitcher,*,,33,R,R,"6' 3""",225,"Oct 10, 1990",2009,millesh01,mills001
2,43,Joey Wentz,2024,DET,us US,Pitcher,*,,26,L,L,"6' 5""",220,"Oct 6, 1997",2016,wentzjo01,wentj001
3,29,Tarik Skubal,2024,DET,us US,Pitcher,*,,27,R,L,"6' 3""",240,"Nov 20, 1996",2014,skubata01,skubt001
4,87,Tyler Holton,2024,DET,us US,Pitcher,*,,28,L,L,"6' 2""",200,"Jun 13, 1996",2016,holtoty01,holtt002
5,68,Jason Foley,2024,DET,us US,Pitcher,*,,28,R,R,"6' 4""",215,"Nov 1, 1995",2014,foleyja01,folej001
6,12,Casey Mize,2024,DET,us US,Pitcher,*,,27,R,R,"6' 3""",212,"May 1, 1997",2016,mizeca01,mizec001
7,55,Alex Lange,2024,DET,us US,Pitcher,*,,28,R,R,"6' 3""",202,"Oct 2, 1995",2015,langeal01,langa001
8,9,Jack Flaherty,2024,DET,us US,Pitcher,*,,28,R,R,"6' 4""",225,"Oct 15, 1995",2014,flaheja01,flahj002
9,49,Alex Faedo,2024,DET,us US,Pitcher,*,,28,R,R,"6' 5""",225,"Nov 12, 1995",2015,faedoal01,faeda001
10,45,Reese Olson,2024,DET,us US,Pitcher,*,,24,R,R,"6' 1""",160,"Jul 31, 1999",2018,olsonre01,NA
11,18,Kenta Maeda,2024,DET,jp JP,Pitcher,*,,36,R,R,"6' 1""",185,"Apr 11, 1988",2008,maedake01,maedk001
12,19,Will Vest,2024,DET,us US,Pitcher,*,,29,R,R,"6' 0""",180,"Jun 6, 1995",2014,vestwi01,vestw001
13,17,Andrew Chafin,2024,DET,us US,Pitcher,*,,34,R,L,"6' 2""",235,"Jun 17, 1990",2011,chafian01,chafa001
14,31,Riley Greene,2024,DET,us US,Position,*,,23,L,L,"6' 3""",200,"Sep 28, 2000",2019,greenri03,greer003
15,22,Parker Meadows,2024,DET,us US,Position,*,,24,L,R,"6' 5""",205,"Nov 2, 1999",2018,meadopa01,NA
16,20,Spencer Torkelson,2024,DET,us US,Position,*,,24,R,R,"6' 1""",220,"Aug 26, 1999",2018,torkesp01,torks001
17,30,Kerry Carpenter,2024,DET,us US,Position,*,,26,L,R,"6' 2""",220,"Sep 2, 1997",2017,carpeke01,carpk001
18,33,Colt Keith,2024,DET,us US,Position,*,,22,L,R,"6' 2""",211,"Aug 14, 2001",2021,keithco01,NA
19,34,Jake Rogers,2024,DET,us US,Position,*,,29,R,R,"6' 1""",201,"Apr 18, 1995",2014,rogerja03,rogej004
20,13,Gio Urshela,2024,DET,co CO,Position,*,,32,R,R,"6' 0""",215,"Oct 11, 1991",2009,urshegi01,urshg001
21,8,Matt Vierling,2024,DET,us US,Position,*,,27,R,R,"6' 3""",205,"Sep 16, 1996",2016,vierlma01,vierm001
22,39,Zach McKinstry,2024,DET,us US,Position,*,,29,L,R,"6' 0""",180,"Apr 29, 1995",2015,mckinza01,mckiz001
23,77,Andy Ibanez,2024,DET,cu CU,Position,*,,31,R,R,"5' 10""",205,"Apr 3, 1993",2011,ibanean01,ibana001
24,15,Carson Kelly,2024,DET,us US,Position,*,,29,R,R,"6' 2""",212,"Jul 14, 1994",2012,kellyca02,kellc002
25,28,Javier Baez,2024,DET,pr PR,Position,*,,31,R,R,"6' 0""",190,"Dec 1, 1992",2011,baezja01,baezj001
26,21,Mark Canha,2024,DET,us US,Position,*,,35,R,R,"6' 2""",209,"Feb 15, 1989",2010,canhama01,canhm001
27,66,Sawyer Gipson-Long,2024,DET,us US,Pitcher,,15-day,26,R,R,"6' 4""",225,"Dec 12, 1997",2017,gipsosa01,NA
28,4,Beau Brieske,2024,DET,us US,Pitcher,,,26,R,R,"6' 3""",200,"Apr 4, 1998",2019,briesbe01,brieb001
29,52,Brendan White,2024,DET,us US,Pitcher,,,25,R,R,"5' 11""",185,"Nov 18, 1998",2017,whitebr01,NA
30,59,Wilmer Flores,2024,DET,ve VE,Pitcher,,,23,R,R,"6' 4""",225,"Feb 20, 2001",2021,redirect.,NA
31,54,Keider Montero,2024,DET,ve VE,Pitcher,,,23,R,R,"6' 1""",145,"Jul 6, 2000",2017,redirect.,NA
32,53,Mason Englert,2024,DET,us US,Pitcher,,,24,S,R,"6' 4""",206,"Nov 1, 1999",2021,englema01,NA
33,25,Matt Manning,2024,DET,us US,Pitcher,,,26,R,R,"6' 6""",195,"Jan 28, 1998",2016,mannima02,mannm001
34,46,Wenceel Perez,2024,DET,do DO,Position,,,24,S,R,"5' 10""",203,"Oct 30, 1999",2017,redirect.,NA
35,70,Buddy Kennedy,2024,DET,us US,Position,,,25,R,R,"5' 9""",190,"Oct 5, 1998",2017,kennebu01,kennb002
36,32,Ryan Kreidler,2024,DET,us US,Position,,,26,R,R,"6' 4""",208,"Nov 12, 1997",2016,kreidry01,kreir001
37,60,Akil Baddoo,2024,DET,us US,Position,,,25,L,L,"6' 1""",214,"Aug 16, 1998",2016,baddoak01,badda001
38,38,Dillon Dingler,2024,DET,us US,Position,,,25,R,R,"6' 2""",210,"Sep 17, 1998",2018,redirect.,NA
1,59,Carlos Carrasco,2024,CLE,ve VE,Pitcher,*,,37,R,R,"6' 4""",224,"Mar 21, 1987",2004,carraca01,carrc003
2,28,Tanner Bibee,2024,CLE,us US,Pitcher,*,,25,R,R,"6' 2""",205,"Mar 5, 1999",2018,bibeeta01,NA
3,52,Nick Sandlin,2024,CLE,us US,Pitcher,*,,27,R,R,"5' 11""",175,"Jan 10, 1997",2016,sandlni01,sandn001
4,36,Cade Smith,2024,CLE,ca CA,Pitcher,*,,25,R,R,"6' 5""",230,"May 9, 1999",2018,smithca06,NA
5,41,Logan Allen,2024,CLE,us US,Pitcher,*,,25,R,L,"6' 0""",190,"Sep 5, 1998",2018,allenlo02,NA
6,57,Shane Bieber,2024,CLE,us US,Pitcher,*,,29,R,R,"6' 3""",200,"May 31, 1995",2014,biebesh01,biebs001
7,49,Eli Morgan,2024,CLE,us US,Pitcher,*,,28,R,R,"5' 10""",190,"May 13, 1996",2014,morgael01,morge001
8,29,Tim Herrin,2024,CLE,us US,Pitcher,*,,27,L,L,"6' 6""",230,"Oct 8, 1996",2016,herriti01,NA
9,24,Triston McKenzie,2024,CLE,us US,Pitcher,*,,26,R,R,"6' 5""",165,"Aug 2, 1997",2015,mckentr01,mcket001
10,48,Emmanuel Clase,2024,CLE,do DO,Pitcher,*,,26,R,R,"6' 2""",206,"Mar 18, 1998",2015,claseem01,clase001
11,33,Hunter Gaddis,2024,CLE,us US,Pitcher,*,,26,R,R,"6' 6""",260,"Apr 9, 1998",2017,gaddihu01,gaddh001
12,46,Tyler Beede,2024,CLE,us US,Pitcher,*,,31,R,R,"6' 2""",216,"May 23, 1993",2012,beedety01,beedt001
13,58,Scott Barlow,2024,CLE,us US,Pitcher,*,,31,R,R,"6' 3""",210,"Dec 18, 1992",2011,barlosc01,barls001
14,90,Estevan Florial,2024,CLE,do DO,Position,*,,26,L,R,"6' 1""",195,"Nov 25, 1997",2015,flories01,flore001
15,,Andres Gimenez,2024,CLE,ve VE,Position,*,,25,L,R,"5' 11""",161,"Sep 4, 1998",2016,gimenan01,gimea001
16,23,Bo Naylor,2024,CLE,ca CA,Position,*,,24,L,R,"6' 0""",205,"Feb 21, 2000",2018,naylobo01,naylb001
17,17,Will Brennan,2024,CLE,us US,Position,*,,26,L,L,"6' 0""",200,"Feb 2, 1998",2017,brennwi02,brenw002
18,22,Josh Naylor,2024,CLE,ca CA,Position,*,,27,L,L,"5' 11""",250,"Jun 22, 1997",2015,naylojo01,naylj001
19,11,Jose Ramirez,2024,CLE,do DO,Position,*,,31,S,R,"5' 9""",190,"Sep 17, 1992",2011,ramirjo01,ramij003
20,6,David Fry,2024,CLE,us US,Position,*,,28,R,R,"6' 0""",215,"Nov 20, 1995",2015,fryda01 ,NA
21,2,Tyler Freeman,2024,CLE,us US,Position,*,,25,R,R,"6' 0""",190,"May 21, 1999",2017,freemty01,freet001
22,38,Steven Kwan,2024,CLE,us US,Position,*,,26,L,L,"5' 9""",170,"Sep 5, 1997",2016,kwanst01,kwans001
23,27,Austin Hedges,2024,CLE,us US,Position,*,,31,R,R,"6' 1""",220,"Aug 18, 1992",2011,hedgeau01,hedga001
24,13,Gabriel Arias,2024,CLE,ve VE,Position,*,,24,R,R,"6' 1""",217,"Feb 27, 2000",2017,ariasga01,ariag002
25,10,Ramon Laureano,2024,CLE,do DO,Position,*,,29,R,R,"5' 11""",203,"Jul 15, 1994",2014,laurera01,laurr001
26,4,Brayan Rocchio,2024,CLE,ve VE,Position,*,,23,S,R,"5' 10""",170,"Jan 13, 2001",2018,rocchbr01,NA
27,79,Angel Martinez,2024,CLE,do DO,Position,,10-day,22,S,R,"6' 0""",200,"Jan 27, 2002",2019,redirect.,NA
28,39,Ben Lively,2024,CLE,us US,Pitcher,,15-day,32,R,R,"6' 4""",235,"Mar 5, 1992",2011,livelbe01,liveb001
29,44,Xzavion Curry,2024,CLE,us US,Pitcher,,15-day,25,R,R,"6' 0""",195,"Jul 27, 1998",2017,curryxz01,currx001
30,32,Gavin Williams,2024,CLE,us US,Pitcher,,15-day,24,L,R,"6' 6""",250,"Jul 26, 1999",2018,williga01,NA
31,31,Sam Hentges,2024,CLE,us US,Pitcher,,15-day,27,L,L,"6' 8""",245,"Jul 18, 1996",2014,hentgsa01,hents001
32,99,James Karinchak,2024,CLE,us US,Pitcher,,60-day,28,R,R,"6' 3""",215,"Sep 22, 1995",2015,karinja01,karij001
33,37,Trevor Stephan,2024,CLE,us US,Pitcher,,60-day,28,R,R,"6' 5""",225,"Nov 25, 1995",2017,stephtr01,stept002
34,68,Joey Cantillo,2024,CLE,us US,Pitcher,,,24,L,L,"6' 4""",225,"Dec 18, 1999",2017,redirect.,NA
35,66,Daniel Espino,2024,CLE,pa PA,Pitcher,,,23,R,R,"6' 2""",225,"Jan 5, 2001",2019,redirect.,NA
36,,Peter Strzelecki,2024,CLE,us US,Pitcher,,,29,R,R,"6' 2""",216,"Oct 24, 1994",2017,strzepe01,strzp001
37,,Zak Kent,2024,CLE,us US,Pitcher,,,26,R,R,"6' 3""",208,"Feb 24, 1998",2017,redirect.,NA
38,8,Jose Tena,2024,CLE,do DO,Position,,,23,L,R,"5' 11""",195,"Mar 20, 2001",2018,tenajo01,NA
39,78,Jhonkensy Noel,2024,CLE,do DO,Position,,,22,R,R,"6' 3""",250,"Jul 15, 2001",2018,redirect.,NA
40,76,George Valera,2024,CLE,us US,Position,,,23,L,L,"6' 0""",195,"Nov 13, 2000",2018,redirect.,NA
41,67,Johnathan Rodriguez,2024,CLE,pr PR,Position,,,24,R,R,"6' 0""",224,"Nov 4, 1999",2017,redirect.,NA
42,74,Juan Brito,2024,CLE,do DO,Position,,,22,S,R,"5' 11""",202,"Sep 24, 2001",2019,redirect.,NA
1,27,Bryan Shaw,2024,CHW,us US,Pitcher,*,,36,S,R,"6' 1""",225,"Nov 8, 1987",2008,shawbr01,shawb001
2,45,Garrett Crochet,2024,CHW,us US,Pitcher,*,,25,L,L,"6' 6""",245,"Jun 21, 1999",2018,crochga01,crocg001
3,49,Jordan Leasure,2024,CHW,us US,Pitcher,*,,25,R,R,"6' 3""",220,"Aug 15, 1998",2017,leasujo01,NA
4,64,Deivi Garcia,2024,CHW,do DO,Pitcher,*,,25,R,R,"5' 9""",190,"May 19, 1999",2016,garcide01,garcd003
5,54,Tim Hill,2024,CHW,us US,Pitcher,*,,34,R,L,"6' 4""",210,"Feb 10, 1990",2014,hillti01,hillt002
6,34,Michael Kopech,2024,CHW,us US,Pitcher,*,,28,R,R,"6' 3""",220,"Apr 30, 1996",2014,kopecmi01,kopem001
7,40,Michael Soroka,2024,CHW,ca CA,Pitcher,*,,26,R,R,"6' 5""",250,"Aug 4, 1997",2015,sorokmi01,sorom001
8,77,Chris Flexen,2024,CHW,us US,Pitcher,*,,29,R,R,"6' 3""",220,"Jul 1, 1994",2012,flexech01,flexc001
9,36,Steven Wilson,2024,CHW,us US,Pitcher,*,,29,R,R,"6' 3""",221,"Aug 24, 1994",2014,wilsost02,wilss002
10,55,Dominic Leone,2024,CHW,us US,Pitcher,*,,32,R,R,"5' 10""",215,"Oct 26, 1991",2011,leonedo01,leond003
11,20,Erick Fedde,2024,CHW,us US,Pitcher,*,,31,R,R,"6' 4""",205,"Feb 25, 1993",2012,feddeer01,fedde001
12,57,Tanner Banks,2024,CHW,us US,Pitcher,*,,32,R,L,"6' 1""",205,"Oct 24, 1991",2013,banksta01,bankt001
13,59,John Brebbia,2024,CHW,us US,Pitcher,*,,34,L,R,"6' 1""",205,"May 30, 1990",2010,brebbjo01,brebj001
14,7,Dominic Fletcher,2024,CHW,us US,Position,*,,26,L,L,"5' 6""",195,"Sep 2, 1997",2017,fletcdo01,NA
15,88,Luis Robert Jr.,2024,CHW,cu CU,Position,*,,26,R,R,"6' 2""",230,"Aug 3, 1997",2013,roberlu01,robel002
16,25,Andrew Vaughn,2024,CHW,us US,Position,*,,26,R,R,"6' 0""",215,"Apr 3, 1998",2017,vaughan01,vauga001
17,26,Korey Lee,2024,CHW,us US,Position,*,,25,R,R,"6' 2""",220,"Jul 25, 1998",2017,leeko01 ,NA
18,8,Nicky Lopez,2024,CHW,us US,Position,*,,29,L,R,"5' 11""",185,"Mar 13, 1995",2014,lopezni01,lopen001
19,17,Braden Shewmake,2024,CHW,us US,Position,*,,26,L,R,"6' 3""",200,"Nov 19, 1997",2017,shewmbr01,NA
20,15,Martin Maldonado,2024,CHW,pr PR,Position,*,,37,R,R,"6' 0""",230,"Aug 16, 1986",2004,maldoma01,maldm001
21,10,Yoan Moncada,2024,CHW,cu CU,Position,*,,29,S,R,"6' 2""",220,"May 27, 1995",2012,moncayo01,moncy001
22,32,Gavin Sheets,2024,CHW,us US,Position,*,,28,L,L,"6' 5""",235,"Apr 23, 1996",2014,sheetga01,sheeg001
23,29,Paul DeJong,2024,CHW,us US,Position,*,,30,R,R,"6' 0""",205,"Aug 2, 1993",2013,dejonpa01,dejop001
24,12,Kevin Pillar,2024,CHW,us US,Position,*,,35,R,R,"6' 0""",210,"Jan 4, 1989",2011,pillake01,pillk001
25,74,Eloy Jimenez,2024,CHW,do DO,Position,*,,27,R,R,"6' 4""",250,"Nov 27, 1996",2014,jimenel02,jimee001
26,23,Andrew Benintendi,2024,CHW,us US,Position,*,,29,L,L,"5' 9""",180,"Jul 6, 1994",2014,beninan01,benia002
27,33,Max Stassi,2024,CHW,us US,Position,,10-day,33,R,R,"5' 10""",210,"Mar 15, 1991",2009,stassma01,stasm001
28,58,Jimmy Lambert,2024,CHW,us US,Pitcher,,60-day,29,R,R,"6' 2""",190,"Nov 18, 1994",2014,lambeji01,lambj003
29,62,Jesse Scholtens,2024,CHW,us US,Pitcher,,60-day,30,R,R,"6' 4""",240,"Apr 6, 1994",2013,scholje01,NA
30,63,Matt Foster,2024,CHW,us US,Pitcher,,60-day,29,R,R,"6' 0""",200,"Jan 27, 1995",2016,fostema01,fostm001
31,71,Shane Drohan,2024,CHW,us US,Pitcher,,60-day,25,L,L,"6' 3""",195,"Jan 7, 1999",2018,redirect.,NA
32,51,Jared Shuster,2024,CHW,us US,Pitcher,,,25,L,L,"6' 3""",220,"Aug 3, 1998",2018,shustja01,NA
33,92,Bailey Horn,2024,CHW,us US,Pitcher,,,26,L,L,"6' 2""",210,"Jan 15, 1998",2019,redirect.,NA
34,,Jairo Iriarte,2024,CHW,ve VE,Pitcher,,,22,R,R,"6' 2""",160,"Dec 15, 2001",2019,redirect.,NA
35,78,Josimar Cousin,2024,CHW,cu CU,Pitcher,,,26,R,R,"6' 3""",230,"Feb 18, 1998",2014,redirect.,NA
36,73,Prelander Berroa,2024,CHW,do DO,Pitcher,,,24,R,R,"5' 11""",215,"Apr 18, 2000",2017,berropr01,NA
37,76,Jake Eder,2024,CHW,us US,Pitcher,,,25,L,L,"6' 4""",215,"Oct 9, 1998",2018,redirect.,NA
38,70,Alex Speas,2024,CHW,us US,Pitcher,,,26,R,R,"6' 3""",205,"Mar 4, 1998",2016,speasal01,NA
39,65,Davis Martin,2024,CHW,us US,Pitcher,,,27,L,R,"6' 1""",215,"Jan 4, 1997",2016,martida03,martd006
40,55,Jose Rodriguez,2024,CHW,do DO,Position,,,23,R,R,"5' 11""",200,"May 13, 2001",2018,rodrijo09,NA
41,82,Bryan Ramos,2024,CHW,cu CU,Position,,,22,R,R,"6' 2""",225,"Mar 12, 2002",2019,redirect.,NA
42,31,Zach DeLoach,2024,CHW,us US,Position,,,25,L,R,"6' 0""",215,"Aug 18, 1998",2018,redirect.,NA
43,50,Lenyn Sosa,2024,CHW,ve VE,Position,,,24,R,R,"6' 0""",210,"Jan 25, 2000",2017,sosale01,sosal001
44,22,Oscar Colas,2024,CHW,cu CU,Position,,,25,L,L,"5' 11""",230,"Sep 17, 1998",2016,colasos01,NA
1,48,Alec Marsh,2024,KCR,us US,Pitcher,*,,26,R,R,"6' 2""",220,"May 14, 1998",2017,marshal01,NA
2,55,Cole Ragans,2024,KCR,us US,Pitcher,*,,26,L,L,"6' 4""",190,"Dec 12, 1997",2016,raganco01,ragac001
3,51,Brady Singer,2024,KCR,us US,Pitcher,*,,27,R,R,"6' 5""",215,"Aug 4, 1996",2016,singebr01,singb001
4,66,James McArthur,2024,KCR,us US,Pitcher,*,,27,R,R,"6' 7""",230,"Dec 11, 1996",2016,mcartja01,NA
5,65,Matt Sauer,2024,KCR,us US,Pitcher,*,,25,R,R,"6' 4""",230,"Jan 21, 1999",2017,sauerma01,NA
6,46,John Schreiber,2024,KCR,us US,Pitcher,*,,30,R,R,"6' 2""",224,"Mar 5, 1994",2014,schrejo01,schrj001
7,61,Angel Zerpa,2024,KCR,ve VE,Pitcher,*,,24,L,L,"6' 0""",220,"Sep 27, 1999",2017,zerpaan01,zerpa001
8,63,Nick Anderson,2024,KCR,us US,Pitcher,*,,33,R,R,"6' 4""",205,"Jul 5, 1990",2012,anderni01,anden001
9,35,Chris Stratton,2024,KCR,us US,Pitcher,*,,33,R,R,"6' 2""",205,"Aug 22, 1990",2011,stratch01,strac001
