batter,hit_prob,Hits,Date
,0.4429852168691367,,2024-04-16
freet001,0.4441943030829164,2.0,2024-04-16
profj001,0.4456025640222736,1.0,2024-04-16
,0.4459413291579772,,2024-04-16
castw003,0.4459545308493823,0.0,2024-04-16
adamw002,0.4477976115854457,0.0,2024-04-16
gordn001,0.442360806197872,1.0,2024-04-16
murpt002,0.4479854970122571,0.0,2024-04-16
lindf001,0.4890650664306302,1.0,2024-04-17
sheeg001,0.4891236404739021,,2024-04-17
alonp001,0.4893030653869923,0.0,2024-04-17
goldp001,0.490129902213946,0.0,2024-04-17
rengl001,0.4907703842988341,1.0,2024-04-17
tovae001,0.4914122127327796,3.0,2024-04-17
garca005,0.500940309297165,1.0,2024-04-17
jimee001,0.4932256740455543,,2024-04-17
alvaf001,0.4935445187494965,1.0,2024-04-17
olive001,0.4967671862452107,0.0,2024-04-17
harpb003,0.4969807648944987,1.0,2024-04-17
torks001,0.4888676388917107,1.0,2024-04-17
tellr001,0.5001053883826538,1.0,2024-04-17
abrac001,0.5005432415050962,1.0,2024-04-17
,0.4930330345113752,,2024-04-17
bogax001,0.4955981263004066,0.0,2024-04-17
canhm001,0.4821495159340099,0.0,2024-04-17
,0.4874457667703438,,2024-04-17
benia002,0.4700266058608342,,2024-04-17
buxtb001,0.4671812188498493,0.0,2024-04-17
donob001,0.5012579815578871,1.0,2024-04-17
ariag002,0.470142010498411,1.0,2024-04-17
badeh001,0.4706380581361949,1.0,2024-04-17
,0.4715218189052661,,2024-04-17
machm001,0.473155757104074,1.0,2024-04-17
,0.4885845016520417,,2024-04-17
peres002,0.474086642629773,,2024-04-17
contw001,0.4820855711550512,2.0,2024-04-17
sheeg001,0.4842334680096691,,2024-04-17
stees001,0.4843132714221834,0.0,2024-04-17
morec001,0.4847860052893649,0.0,2024-04-17
schwk001,0.4857090920497535,2.0,2024-04-17
,0.4864822316098747,,2024-04-17
fairs001,0.4867434860642964,0.0,2024-04-17
dejop001,0.4772489703105783,,2024-04-17
nootl001,0.5020257177770581,1.0,2024-04-17
stanm004,0.5202592625626682,1.0,2024-04-17
pasqv001,0.5024614571438448,,2024-04-17
solej001,0.5229948890632308,2.0,2024-04-17
tatif002,0.5230545978006266,0.0,2024-04-17
ramij003,0.5240898460037589,1.0,2024-04-17
carpk001,0.5258746504341327,1.0,2024-04-17
fralj001,0.5261461299348495,0.0,2024-04-17
,0.5263206403616043,,2024-04-17
winkj002,0.5308730326343076,1.0,2024-04-17
reynb001,0.5311321731961977,1.0,2024-04-17
slata001,0.5321001106102429,0.0,2024-04-17
indij001,0.5412173808520223,0.0,2024-04-17
hampg001,0.5519511049809767,,2024-04-17
,0.5564747778589292,,2024-04-17
mounr001,0.5716658563064975,2.0,2024-04-17
gimea001,0.4667559794819299,0.0,2024-04-17
sotoj001,0.5844216159806197,3.0,2024-04-17
,0.5222047483536649,,2024-04-17
rutsa001,0.5218457952689556,0.0,2024-04-17
wittb002,0.5207695232871347,,2024-04-17
swand001,0.5192790829561278,2.0,2024-04-17
marts002,0.5042599336931439,1.0,2024-04-17
,0.5043148000991539,,2024-04-17
realj001,0.5046619654744704,1.0,2024-04-17
jeffr002,0.5063393296450933,0.0,2024-04-17
taylt002,0.5065530496231638,3.0,2024-04-17
greer003,0.5113182510385411,1.0,2024-04-17
turnt001,0.5113843295937915,3.0,2024-04-17
melem001,0.5020424433755407,,2024-04-17
vauga001,0.5123313693703866,,2024-04-17
ramih004,0.5132433357579864,1.0,2024-04-17
rizza001,0.5133620268122011,1.0,2024-04-17
judga001,0.5138326960207741,1.0,2024-04-17
bensw001,0.5147770060122105,0.0,2024-04-17
happi001,0.5174593011783376,0.0,2024-04-17
santa003,0.5175226813788828,1.0,2024-04-17
troum001,0.5186360037484778,1.0,2024-04-17
,0.5129626786376408,,2024-04-17
gallj002,0.4661373749828031,0.0,2024-04-17
parei001,0.4393471166787674,2.0,2024-04-17
vauga001,0.4645154109818472,,2024-04-17
,0.3886942733840878,,2024-04-17
larnt001,0.3895210885613829,0.0,2024-04-17
monim001,0.3962182176156086,0.0,2024-04-17
maldm001,0.4003729811290744,,2024-04-17
,0.4010259292266216,,2024-04-17
toglm001,0.4014678261562047,0.0,2024-04-17
monte001,0.4045992033730523,1.0,2024-04-17
cruzo001,0.4049986940243949,2.0,2024-04-17
brenw002,0.4053288867832889,0.0,2024-04-17
hoern001,0.410118788607059,0.0,2024-04-17
fraza001,0.4118756933028758,,2024-04-17
turnj001,0.4166084983967577,0.0,2024-04-17
baezj001,0.4187285025801626,1.0,2024-04-17
biggc002,0.4206280754383382,0.0,2024-04-17
durae002,0.4234327193363453,1.0,2024-04-17
castw003,0.3872102115875019,1.0,2024-04-17
arenn001,0.4248311188730858,1.0,2024-04-17
,0.3854060862484137,,2024-04-17
stotb001,0.3810997501589805,0.0,2024-04-17
sianm001,0.3156655707681694,0.0,2024-04-17
kirka001,0.3165771696274902,0.0,2024-04-17
espis001,0.3249153021036705,0.0,2024-04-17
,0.3320579711487613,,2024-04-17
,0.3339704247805171,,2024-04-17
ahmen001,0.3380166758789327,0.0,2024-04-17
fermf002,0.3444288679224732,,2024-04-17
treja001,0.3512098677316406,0.0,2024-04-17
mastm001,0.3632358431965313,0.0,2024-04-17
mullc002,0.3706448698228042,1.0,2024-04-17
,0.3722401842501923,,2024-04-17
castn001,0.3723511280996935,0.0,2024-04-17
,0.4650390533571674,,2024-04-17
stalj001,0.3763031968749443,2.0,2024-04-17
rogej004,0.3799249811023491,0.0,2024-04-17
,0.3850455159019424,,2024-04-17
,0.425088476433279,,2024-04-17
boucs001,0.3741399591845097,1.0,2024-04-17
florw001,0.4310332607627567,0.0,2024-04-17
chapm001,0.455217313671787,1.0,2024-04-17
garcl006,0.455453085955114,1.0,2024-04-17
renda001,0.4562968423161047,2.0,2024-04-17
seagc001,0.4563852135217561,2.0,2024-04-17
sosal001,0.4565962029664261,,2024-04-17
lopen001,0.4570050885392487,,2024-04-17
mcnej002,0.4584829696878776,1.0,2024-04-17
gormn001,0.4596977036144217,0.0,2024-04-17
mcmar001,0.4602520007476888,2.0,2024-04-17
flore001,0.460471509618268,0.0,2024-04-17
ohear001,0.460860442327373,0.0,2024-04-17
jimee001,0.4616471147478467,,2024-04-17
hicka001,0.4642290221846467,0.0,2024-04-17
diaze005,0.4644874659049099,1.0,2024-04-17
herri001,0.4263395060774742,1.0,2024-04-17
menej001,0.4526043475112625,0.0,2024-04-17
guerv002,0.4524307780192623,1.0,2024-04-17
,0.4387043132293893,,2024-04-17
mckiz001,0.4510539514298933,0.0,2024-04-17
,0.4324667151053178,,2024-04-17
estrt001,0.4514290770477095,2.0,2024-04-17
,0.4340255820956027,,2024-04-17
battm001,0.4356162636473508,1.0,2024-04-17
kwans001,0.4370576097187777,0.0,2024-04-17
wardt002,0.4382996951181027,3.0,2024-04-17
arozr001,0.4395390520535165,1.0,2024-04-17
,0.4406455961380101,,2024-04-17
torrg001,0.4364611592888722,1.0,2024-04-17
stept001,0.4433471292897405,0.0,2024-04-17
naylj001,0.4444118494721307,1.0,2024-04-17
ohopl001,0.4455397576320654,1.0,2024-04-17
,0.4471985207058775,,2024-04-17
tavel001,0.4493449505861517,1.0,2024-04-17
sprig001,0.4506056781407932,1.0,2024-04-17
dejop001,0.4418815342833695,,2024-04-17
,0.450132753363648,,2024-04-17
duraj001,0.5027628208869787,1.0,2024-04-18
rengl001,0.502738403525331,2.0,2024-04-18
confm001,0.496330830632255,0.0,2024-04-18
,0.499817251636873,,2024-04-18
renda001,0.493590226526402,1.0,2024-04-18
greer003,0.4864822316098747,2.0,2024-04-18
wardt002,0.5074506620815739,0.0,2024-04-18
mcgur002,0.5021797469185115,1.0,2024-04-18
,0.5105681360256865,,2024-04-18
semim001,0.5415711391398329,3.0,2024-04-18
rosaa003,0.5130049771864058,2.0,2024-04-18
,0.5138334890231152,,2024-04-18
ramih004,0.517345889085344,0.0,2024-04-18
garca005,0.5185925119159467,2.0,2024-04-18
seagc001,0.5188100395909097,2.0,2024-04-18
estrt001,0.5361371875179887,1.0,2024-04-18
solej001,0.484802370177923,1.0,2024-04-18
troum001,0.5417574976893816,0.0,2024-04-18
gimea001,0.5455657097352743,2.0,2024-04-18
wadel001,0.561257365376136,0.0,2024-04-18
,0.5121916999731219,,2024-04-18
,0.4836305109181115,,2024-04-18
thaim001,0.4466465881321708,0.0,2024-04-18
yastm001,0.4729750747921587,1.0,2024-04-18
casat001,0.571508833894873,1.0,2024-04-18
baezj001,0.3291014469419631,2.0,2024-04-18
tavel001,0.3444288679224732,2.0,2024-04-18
sirij001,0.3663034994081459,0.0,2024-04-18
,0.367427828895624,,2024-04-18
ahmen001,0.3729987446749377,1.0,2024-04-18
urshg001,0.3872102115875019,2.0,2024-04-18
vierm001,0.3895210885613829,0.0,2024-04-18
,0.4009568626405839,,2024-04-18
ariag002,0.412715928179926,0.0,2024-04-18
monim001,0.4253154092938505,0.0,2024-04-18
sanom001,0.4267481481897261,1.0,2024-04-18
durae002,0.4292266159921335,0.0,2024-04-18
reyep001,0.4320589055294655,0.0,2024-04-18
chapm001,0.438709355785064,0.0,2024-04-18
laurr001,0.4486637941071821,1.0,2024-04-18
,0.4510554187428062,,2024-04-18
naylj001,0.4512826769010486,1.0,2024-04-18
diazy001,0.4620648835076607,2.0,2024-04-18
canhm001,0.4629364060963419,2.0,2024-04-18
,0.4685920235562388,,2024-04-18
wongc001,0.474224917401739,0.0,2024-04-18
,0.3757191568353906,,2024-04-18
allen002,0.3264747351431988,0.0,2024-04-19
,0.330351631165679,,2024-04-19
brows003,0.4883502577568363,0.0,2024-04-19
urshg001,0.4889597496695944,0.0,2024-04-19
ramij003,0.4890654400867127,1.0,2024-04-19
,0.4928977809878391,,2024-04-19
rosae001,0.4932085441118762,0.0,2024-04-19
thoml002,0.4933672580768889,1.0,2024-04-19
duraj001,0.493590226526402,0.0,2024-04-19
tatif002,0.4937534170572994,1.0,2024-04-19
arozr001,0.4938369007094358,1.0,2024-04-19
estrt001,0.4944409031079248,0.0,2024-04-19
durae002,0.4947357364920771,0.0,2024-04-19
wisdp001,0.4947433713104388,0.0,2024-04-19
heimj001,0.4949170625507239,0.0,2024-04-19
slata001,0.4969810065510939,0.0,2024-04-19
chisj001,0.4974310449154326,2.0,2024-04-19
varsd001,0.4877554620885442,0.0,2024-04-19
andet001,0.4976535109184503,0.0,2024-04-19
ohear001,0.4876009040553088,0.0,2024-04-19
,0.4857947144379582,,2024-04-19
wongc001,0.4737655897544278,2.0,2024-04-19
benia002,0.4738012274473384,0.0,2024-04-19
espis001,0.4745052976107815,0.0,2024-04-19
lindf001,0.4757785267219823,2.0,2024-04-19
castn001,0.4758302220948859,0.0,2024-04-19
,0.4771163957040973,,2024-04-19
florw001,0.4789849493146924,0.0,2024-04-19
olsom001,0.4798951576257803,0.0,2024-04-19
ozunm001,0.4800769909077462,1.0,2024-04-19
gimea001,0.4825579484066347,1.0,2024-04-19
fairs001,0.4836985603284824,0.0,2024-04-19
,0.4838094086014145,,2024-04-19
torrg001,0.483821294381604,0.0,2024-04-19
rosaa003,0.4840427254860848,1.0,2024-04-19
winkj002,0.485507247899426,0.0,2024-04-19
solej001,0.4868625191697693,1.0,2024-04-19
realj001,0.4988824891758776,0.0,2024-04-19
ramih004,0.5001694224048493,2.0,2024-04-19
rilea001,0.5002782579836332,0.0,2024-04-19
,0.525866027758348,,2024-04-19
nevit001,0.5310346955714507,1.0,2024-04-19
cronj001,0.5335859626566123,1.0,2024-04-19
machm001,0.5342058302725144,0.0,2024-04-19
arcio002,0.5370184788885574,0.0,2024-04-19
bettm001,0.5385147075566036,0.0,2024-04-19
indij001,0.5403158187555241,1.0,2024-04-19
ohtas001,0.5404571080519556,1.0,2024-04-19
,0.5417574976893816,,2024-04-19
acunr001,0.5478399807648249,0.0,2024-04-19
,0.5479212213403223,,2024-04-19
hoern001,0.5509509782978012,2.0,2024-04-19
hendg002,0.5620852120443727,0.0,2024-04-19
harpb003,0.5640305870950518,1.0,2024-04-19
bogax001,0.5757922670670147,0.0,2024-04-19
bellj005,0.5249604898589955,0.0,2024-04-19
seagc001,0.5233192111920255,1.0,2024-04-19
diazy001,0.5208626986610321,1.0,2024-04-19
schwk001,0.5188321827139921,0.0,2024-04-19
hoskr001,0.5003655053504208,0.0,2024-04-19
dalbb001,0.502738403525331,1.0,2024-04-19
,0.5032250856663715,,2024-04-19
stept001,0.5038351479433297,1.0,2024-04-19
,0.5043217208074627,,2024-04-19
torks001,0.5052081336191645,3.0,2024-04-19
brenw002,0.5055079641491989,0.0,2024-04-19
gordn001,0.4720618925552071,1.0,2024-04-19
jimee001,0.5073941300127413,0.0,2024-04-19
contw002,0.5077740974985889,2.0,2024-04-19
carpk001,0.511505668436709,4.0,2024-04-19
palar002,0.5153710774279048,2.0,2024-04-19
,0.5155420864843536,,2024-04-19
guerv002,0.5157505583356886,2.0,2024-04-19
semim001,0.5179526371115107,2.0,2024-04-19
turnt001,0.518720121750328,3.0,2024-04-19
refsr001,0.5074506620815739,2.0,2024-04-19
,0.4713573111971451,,2024-04-19
profj001,0.4696042980483141,1.0,2024-04-19
martn003,0.4675494252014538,0.0,2024-04-19
lopen001,0.4115473499185753,1.0,2024-04-19
happi001,0.412715928179926,0.0,2024-04-19
fralj001,0.4129839186708738,0.0,2024-04-19
wendj002,0.4130314498876236,1.0,2024-04-19
kierk001,0.413343436897853,1.0,2024-04-19
higak001,0.4202921821978124,0.0,2024-04-19
,0.4211641055665361,,2024-04-19
stanm004,0.4212868391161161,0.0,2024-04-19
sancj003,0.4213564471078555,0.0,2024-04-19
judga001,0.4234186941701158,1.0,2024-04-19
,0.4237769043282653,,2024-04-19
,0.4261510560744004,,2024-04-19
wadet002,0.4263207349510159,0.0,2024-04-19
casat001,0.4267481481897261,1.0,2024-04-19
smitw003,0.4276796121646206,2.0,2024-04-19
,0.4110289176462356,,2024-04-19
stewd002,0.4099819578493936,2.0,2024-04-19
,0.406437686347138,,2024-04-19
,0.4050096893866012,,2024-04-19
,0.3388399779593841,,2024-04-19
maldm001,0.3490360886166904,0.0,2024-04-19
kellc002,0.34936253377154,1.0,2024-04-19
pachc001,0.3514392920681614,0.0,2024-04-19
,0.3516379813978637,,2024-04-19
,0.3581143331598974,,2024-04-19
adamr004,0.361221421401896,2.0,2024-04-19
ahmen001,0.4307636859042458,2.0,2024-04-19
kinei001,0.3653408773415755,1.0,2024-04-19
tavel001,0.3770971792410427,1.0,2024-04-19
fortn001,0.3810499641224406,0.0,2024-04-19
mullc002,0.3869114090115583,1.0,2024-04-19
,0.391063385451763,,2024-04-19
sheeg001,0.396136927148074,1.0,2024-04-19
cabro002,0.4011408632402413,1.0,2024-04-19
nimmb001,0.4017312700946432,0.0,2024-04-19
sotoj001,0.3666415650699863,1.0,2024-04-19
stees001,0.3279703793719261,1.0,2024-04-19
,0.4309762158524358,,2024-04-19
verda001,0.4324235394545865,0.0,2024-04-19
jansd001,0.4562274319070568,2.0,2024-04-19
garca005,0.4562552060871026,1.0,2024-04-19
chapm001,0.4566130837888663,1.0,2024-04-19
freef001,0.4572918751734199,0.0,2024-04-19
bohma001,0.4575727789680955,2.0,2024-04-19
hernt002,0.4576308371178407,1.0,2024-04-19
vauga001,0.4584499894257326,0.0,2024-04-19
,0.4590024631427286,,2024-04-19
santa003,0.4621305782115719,1.0,2024-04-19
garcl006,0.4627860484345112,1.0,2024-04-19
duvaa001,0.4638363494651366,0.0,2024-04-19
biggc002,0.4638886976500431,0.0,2024-04-19
rizza001,0.4645668016535634,0.0,2024-04-19
,0.46527955748598,,2024-04-19
confm001,0.4663599721884068,0.0,2024-04-19
murpt002,0.4547326169709088,0.0,2024-04-19
morec001,0.4533263123571346,0.0,2024-04-19
bledj001,0.4524620324398385,1.0,2024-04-19
rivee001,0.4523915577637149,1.0,2024-04-19
mcnej002,0.4324580816099811,2.0,2024-04-19
merrw001,0.4384475725865149,1.0,2024-04-19
mounr001,0.4390986883497569,0.0,2024-04-19
swand001,0.4393456395738262,2.0,2024-04-19
,0.4394232397549703,,2024-04-19
parei001,0.4410698133536202,2.0,2024-04-19
turnj001,0.4423243195526253,2.0,2024-04-19
trevj001,0.4315631498547801,1.0,2024-04-19
alonp001,0.4426328696733167,1.0,2024-04-19
herne001,0.4446417034989335,0.0,2024-04-19
adamw002,0.4450980323715334,1.0,2024-04-19
sosae001,0.4466844479962972,0.0,2024-04-19
rutsa001,0.44871839786132,3.0,2024-04-19
mckiz001,0.4488473822795791,0.0,2024-04-19
naylb001,0.4492804678265876,0.0,2024-04-19
,0.4516857876625575,,2024-04-19
delab001,0.4432985591600438,1.0,2024-04-19
arral001,0.5976939635630579,0.0,2024-04-19
castw003,0.5080253372117034,1.0,2024-04-20
,0.2931424293505253,,2024-04-20
nevit001,0.4868552884807157,1.0,2024-04-20
naylj001,0.4887400805221035,2.0,2024-04-20
refsr001,0.4887845475693392,1.0,2024-04-20
parei001,0.4887959480912798,0.0,2024-04-20
turnt001,0.4894875028673859,2.0,2024-04-20
guerv002,0.4899356967857194,2.0,2024-04-20
turnj001,0.4913573771437362,0.0,2024-04-20
rosaa003,0.4913787299047758,2.0,2024-04-20
badeh001,0.4859311293219592,0.0,2024-04-20
,0.4914440182624136,,2024-04-20
bogax001,0.492486565009301,1.0,2024-04-20
winkj002,0.4929885779114815,1.0,2024-04-20
,0.4942776153082329,,2024-04-20
carpk001,0.4952101157576005,1.0,2024-04-20
confm001,0.4969680304040345,1.0,2024-04-20
,0.4983126604115749,,2024-04-20
bichb001,0.4986486903640253,0.0,2024-04-20
tuckk001,0.4990926097608532,2.0,2024-04-20
adamr004,0.4918394998194598,0.0,2024-04-20
arcio002,0.4858516367618095,1.0,2024-04-20
jimee001,0.4856143105650497,2.0,2024-04-20
,0.4853547226804224,,2024-04-20
lindf001,0.4682612024260576,2.0,2024-04-20
laurr001,0.4705248826112099,1.0,2024-04-20
buxtb001,0.4726309964727673,2.0,2024-04-20
mounr001,0.4736998396606954,2.0,2024-04-20
kinei001,0.4742631140819418,1.0,2024-04-20
vauga001,0.4748575630013649,0.0,2024-04-20
alonp001,0.4749109599974137,0.0,2024-04-20
morec001,0.476253842781547,,2024-04-20
ozunm001,0.4765763319503797,0.0,2024-04-20
torks001,0.4774277832555655,0.0,2024-04-20
rilea001,0.4777157364340304,0.0,2024-04-20
adamw002,0.4778241992670806,2.0,2024-04-20
bettm001,0.4778465102265831,1.0,2024-04-20
hayek001,0.4781377551471446,1.0,2024-04-20
arozr001,0.4795837790401631,0.0,2024-04-20
thoml002,0.4804610401979054,0.0,2024-04-20
olsom001,0.4812586648473787,0.0,2024-04-20
rutsa001,0.4827513381929396,2.0,2024-04-20
langs001,0.4836041084137801,0.0,2024-04-20
,0.4992413136277495,,2024-04-20
,0.4674471795734567,,2024-04-20
rosae001,0.4994988222190075,0.0,2024-04-20
,0.5005135701749704,,2024-04-20
bellj005,0.5336641877686771,,2024-04-20
gallj002,0.5338196296869032,1.0,2024-04-20
olive001,0.5348105411319718,1.0,2024-04-20
acunr001,0.5363321724656638,1.0,2024-04-20
hoern001,0.5426480703052917,,2024-04-20
martk001,0.5437726607763459,1.0,2024-04-20
swand001,0.545646822065798,,2024-04-20
hoern001,0.5460975888701383,,2024-04-20
bellc002,0.5259959708322695,,2024-04-20
lopen001,0.5474697546657203,0.0,2024-04-20
tatif002,0.55489524847441,0.0,2024-04-20
harrm004,0.5574216639610057,3.0,2024-04-20
schwk001,0.5597344452422433,0.0,2024-04-20
solej001,0.5640305870950518,1.0,2024-04-20
diazy001,0.5641473599970721,2.0,2024-04-20
reynb001,0.5659041432069698,3.0,2024-04-20
verda001,0.5716658563064975,1.0,2024-04-20
duraj001,0.6019100464299841,1.0,2024-04-20
,0.5517516434481564,,2024-04-20
suwij001,0.5258721500876561,0.0,2024-04-20
gricr001,0.5258170772308473,0.0,2024-04-20
rookb001,0.523881837147853,0.0,2024-04-20
delab001,0.5009058983065579,,2024-04-20
sheeg001,0.5030542256477264,1.0,2024-04-20
wadel001,0.5055893307130633,2.0,2024-04-20
nimmb001,0.5060241542461525,0.0,2024-04-20
abrac001,0.5061744177420416,2.0,2024-04-20
,0.5088880454622315,,2024-04-20
casat001,0.5089710027676027,0.0,2024-04-20
ruize001,0.5101990853388501,1.0,2024-04-20
kwans001,0.5103394466660062,4.0,2024-04-20
brega001,0.510580051883628,0.0,2024-04-20
,0.5126285928930039,,2024-04-20
rizza001,0.515475017035166,1.0,2024-04-20
sotoj001,0.5157367952203767,2.0,2024-04-20
morec001,0.5173073372439768,,2024-04-20
jeffr002,0.5175318333725516,0.0,2024-04-20
ohtas001,0.5073941300127413,1.0,2024-04-20
hendg002,0.5187550590830061,2.0,2024-04-20
machm001,0.5203267903522321,1.0,2024-04-20
alvay001,0.5228287248016342,3.0,2024-04-20
larnt001,0.50015353732089,1.0,2024-04-20
hoskr001,0.4672094782956814,2.0,2024-04-20
ramij003,0.4853337921087575,1.0,2024-04-20
tellr001,0.4668299233716311,0.0,2024-04-20
carrc005,0.4001168019933885,0.0,2024-04-20
chisj001,0.4048223903305724,,2024-04-20
,0.4054771013727619,,2024-04-20
,0.4085772975140292,,2024-04-20
,0.4100869726532147,,2024-04-20
garca003,0.4114114129557101,,2024-04-20
barna001,0.412239700468121,0.0,2024-04-20
miraj002,0.4150486592252911,0.0,2024-04-20
gurrl001,0.4190147587352177,3.0,2024-04-20
darnt001,0.4203995220644134,1.0,2024-04-20
toroa001,0.4210215734925394,1.0,2024-04-20
,0.4213564471078555,,2024-04-20
bohma001,0.42141276881276,1.0,2024-04-20
,0.4219991215562996,,2024-04-20
,0.4234216093130145,,2024-04-20
kierk001,0.4242298471199552,1.0,2024-04-20
hernt002,0.427495832062682,0.0,2024-04-20
kniza001,0.4275710540526779,0.0,2024-04-20
mcgur002,0.4278628539241094,0.0,2024-04-20
ariag002,0.4669327802093392,2.0,2024-04-20
,0.4283081595929784,,2024-04-20
penaj004,0.3957672958492284,2.0,2024-04-20
,0.3896072551064449,,2024-04-20
stewd002,0.3192244223608627,0.0,2024-04-20
pintr003,0.3280901912600593,1.0,2024-04-20
,0.3408526973565733,,2024-04-20
ahmen001,0.3514392920681614,1.0,2024-04-20
,0.3573302495024508,,2024-04-20
madrn001,0.3672870119807267,,2024-04-20
,0.3681062480205795,,2024-04-20
gomey001,0.3688938248710249,,2024-04-20
garcl006,0.3711013678667559,1.0,2024-04-20
freef001,0.3721970203689737,2.0,2024-04-20
freet001,0.3733267315707568,1.0,2024-04-20
matej003,0.3771323658787701,1.0,2024-04-20
haysa001,0.3788751827061606,1.0,2024-04-20
,0.3790626954141758,,2024-04-20
grist001,0.3800896049639776,0.0,2024-04-20
,0.3810499641224406,,2024-04-20
benia002,0.3828420323165353,1.0,2024-04-20
taylm002,0.3884887506462642,1.0,2024-04-20
sirij001,0.3892059647389688,0.0,2024-04-20
cruzo001,0.3900369417328483,0.0,2024-04-20
,0.4290799525913048,,2024-04-20
,0.395930496819298,,2024-04-20
coopg002,0.4301754184313249,,2024-04-20
profj001,0.4570592593299781,0.0,2024-04-20
semim001,0.457152173093119,0.0,2024-04-20
,0.4584499894257326,,2024-04-20
walkc002,0.4597944267520687,1.0,2024-04-20
yastm001,0.4598397293579203,2.0,2024-04-20
florw001,0.4600601007332706,1.0,2024-04-20
,0.4626306126628106,,2024-04-20
realj001,0.4629011271668232,0.0,2024-04-20
judga001,0.4631733886723787,0.0,2024-04-20
dalbb001,0.4632752963487154,0.0,2024-04-20
vierm001,0.463454232530087,2.0,2024-04-20
,0.4637949641590811,,2024-04-20
,0.4639333746029829,,2024-04-20
varsd001,0.4644463577101999,3.0,2024-04-20
cronj001,0.4644872652973976,1.0,2024-04-20
biggc002,0.4650893383519403,0.0,2024-04-20
,0.4659563130519656,,2024-04-20
kiria001,0.4667713333325481,0.0,2024-04-20
guill001,0.4297460158955259,1.0,2024-04-20
coopg002,0.4564948124008324,,2024-04-20
menej001,0.4562667833520748,3.0,2024-04-20
ramih004,0.5073764104572867,1.0,2024-04-20
taucm001,0.4558637368916631,,2024-04-20
,0.4327743704709004,,2024-04-20
hedga001,0.4357252209775229,1.0,2024-04-20
marts002,0.435727490504574,2.0,2024-04-20
baezj001,0.43575568311979,1.0,2024-04-20
estrt001,0.4384475725865149,0.0,2024-04-20
,0.4385669826610786,,2024-04-20
suare001,0.4412670991712885,0.0,2024-04-20
,0.4418086779955454,,2024-04-20
,0.4430328570914243,,2024-04-20
santa003,0.431148292417607,3.0,2024-04-20
allen002,0.4444708901531177,0.0,2024-04-20
campl002,0.4450085090640069,2.0,2024-04-20
dejop001,0.4450604871807401,0.0,2024-04-20
andet001,0.4451307320561298,,2024-04-20
garca005,0.4453386599514477,2.0,2024-04-20
stotb001,0.4472936169422151,0.0,2024-04-20
,0.4505173817675813,,2024-04-20
arral001,0.4544863526960059,,2024-04-20
,0.45531755752288,,2024-04-20
taucm001,0.4441943030829164,,2024-04-20
,0.42470048256949,,2024-04-21
torks001,0.4239071318783057,2.0,2024-04-21
chapm001,0.4231534040674825,1.0,2024-04-21
clemk001,0.4158068406906167,,2024-04-21
nevit001,0.4178765435588999,0.0,2024-04-21
candj002,0.4168185193865513,2.0,2024-04-21
mullc002,0.4287445749080794,2.0,2024-04-21
ahmen001,0.4224333521549416,0.0,2024-04-21
,0.4300676211784289,,2024-04-21
,0.4341016218226572,,2024-04-21
mccaj001,0.4324717125732578,,2024-04-21
torrg001,0.432578742039538,1.0,2024-04-21
rookb001,0.4329540474905176,1.0,2024-04-21
,0.4346144023251433,,2024-04-21
toroa001,0.4353266204756901,0.0,2024-04-21
narvo001,0.4354300361395633,,2024-04-21
murpt002,0.4358977878625313,,2024-04-21
keplm001,0.4379854287863197,,2024-04-21
langs001,0.4153449199850358,0.0,2024-04-21
mcnej002,0.4311733576099937,1.0,2024-04-21
azocj001,0.4132318169834495,0.0,2024-04-21
batyb001,0.3950720337849603,0.0,2024-04-21
,0.4089755096715466,,2024-04-21
allen002,0.3403365737933543,1.0,2024-04-21
,0.3442960164267922,,2024-04-21
bauej001,0.3496518631235202,,2024-04-21
sianm001,0.3512755365416361,1.0,2024-04-21
,0.3688938248710249,,2024-04-21
rutsa001,0.3774375752750681,1.0,2024-04-21
cabro002,0.3790875050027915,2.0,2024-04-21
bland001,0.3888025183221792,,2024-04-21
rogej004,0.391484894521429,0.0,2024-04-21
,0.3918300038813014,,2024-04-21
herri001,0.3926701812130868,0.0,2024-04-21
trevj001,0.4384475725865149,1.0,2024-04-21
mccaj003,0.3951896949459968,1.0,2024-04-21
verda001,0.3988510981171187,3.0,2024-04-21
goldp001,0.3992514281270034,1.0,2024-04-21
hampg001,0.403733910698706,1.0,2024-04-21
,0.4066474393606801,,2024-04-21
fairs001,0.4069788765562566,0.0,2024-04-21
greer003,0.407929983982999,1.0,2024-04-21
turnj001,0.4114114129557101,0.0,2024-04-21
,0.3291578935581153,,2024-04-21
rosaa003,0.5426272943160021,2.0,2024-04-21
adamw002,0.4451434576404312,2.0,2024-04-21
bohma001,0.5075332738325112,3.0,2024-04-21
canhm001,0.5073941300127413,1.0,2024-04-21
renfh001,0.5063547536669111,0.0,2024-04-21
realj001,0.5063155561662875,1.0,2024-04-21
profj001,0.5049940519356633,0.0,2024-04-21
lindf001,0.5023139320606246,1.0,2024-04-21
contw001,0.5022360800494822,1.0,2024-04-21
carrc005,0.5084372013637577,0.0,2024-04-21
wittb002,0.5019334854192987,1.0,2024-04-21
contw002,0.4998528477884426,0.0,2024-04-21
rosae002,0.4984470268388425,0.0,2024-04-21
estrt001,0.4972622911540057,2.0,2024-04-21
larnt001,0.4968815839238452,0.0,2024-04-21
