player_id,season,throws,outs_recorded,at_bats,hits,singles,doubles,triples,home_runs,total_bases,hit_by_pitches,batting_outs,pitches,walks,strikeouts,on_base_opportunities,on_base_successes,trajectory_fly_ball,trajectory_ground_ball,trajectory_pop_up,swings,Categories
romaj004,2022,2,192,232,44,35,5,0,4,61,4,193,1005,21,73,257,69,46,70,10,518,4
romaj004,2023,2,177,220,48,32,9,1,6,77,2,177,821,24,72,246,74,40,55,16,416,4
romas001,2018,2,437,580,155,97,31,4,23,263,4,440,2419,53,105,642,212,112,217,31,1134,3
romas001,2019,2,49,67,22,10,8,0,4,42,1,48,310,8,16,77,31,17,21,1,124,0
romas001,2021,2,75,106,31,21,4,1,5,52,1,78,442,11,17,118,43,27,36,5,184,2
romee002,2018,1,30,52,23,13,6,0,4,41,1,32,218,6,10,61,30,13,16,2,105,0
romef001,2018,2,167,215,60,42,12,0,6,90,7,165,962,19,45,245,86,39,81,11,462,4
romef001,2019,2,42,60,19,13,4,0,2,29,1,43,282,11,18,72,31,5,22,4,122,0
romej002,2021,1,27,39,12,6,2,0,4,26,1,30,175,4,8,44,17,7,17,0,84,0
romej002,2022,1,49,56,13,8,2,0,3,24,0,49,271,10,17,66,23,8,23,0,110,0
romej002,2023,1,110,134,29,22,4,2,1,40,1,112,509,10,42,146,40,12,54,3,250,2
romej003,2021,2,12,16,5,2,2,1,0,9,0,12,78,0,3,17,5,5,4,0,42,0
romej003,2022,2,15,23,9,7,2,0,0,11,0,15,90,1,6,24,10,0,12,1,47,0
romet001,2022,2,25,35,11,3,0,1,7,34,0,25,191,9,7,44,20,11,7,2,86,0
romia001,2018,2,9,14,5,3,1,0,1,9,1,9,64,2,0,17,8,4,4,4,25,0
romia001,2021,2,3,5,2,1,0,0,1,5,0,3,15,0,1,5,2,2,1,0,6,0
romia002,2019,2,3,7,4,1,1,0,2,11,0,3,21,0,0,7,4,4,1,0,12,0
romos001,2018,2,202,257,65,47,7,0,11,105,2,202,1131,20,75,281,87,56,67,19,515,4
romos001,2019,2,181,226,50,31,11,1,7,84,2,184,1007,17,60,249,69,49,60,20,486,4
romos001,2021,2,185,235,56,36,10,1,9,95,2,184,1051,21,60,259,79,53,66,18,454,4
romos001,2022,2,54,71,19,9,3,0,7,43,0,54,339,6,14,78,25,28,10,4,160,0
ronda001,2021,2,6,6,1,1,0,0,0,1,0,6,29,1,1,7,2,2,1,1,14,0
ronda001,2022,2,15,17,1,1,0,0,0,1,0,16,86,3,4,20,4,7,3,1,37,0
rondb001,2018,2,89,124,37,24,11,1,1,53,1,91,620,27,40,154,65,18,32,2,276,2
rondh001,2018,2,177,230,58,38,14,2,4,88,0,177,1006,20,67,250,78,36,77,6,477,4
rondh001,2019,2,182,231,56,31,14,1,10,102,4,182,994,20,48,256,80,46,93,11,474,4
rondj002,2019,2,3,5,2,2,0,0,0,2,0,3,15,0,0,5,2,1,2,1,5,0
rosaa004,2019,2,6,7,1,0,0,0,1,4,0,6,32,0,2,7,1,3,2,0,16,0
rosar002,2018,1,140,178,47,37,5,0,5,67,0,138,739,22,30,200,69,24,76,7,345,2
rosar002,2019,1,43,58,15,9,4,0,2,25,0,44,223,5,13,63,20,5,27,1,111,0
rosek001,2022,1,32,40,9,6,2,0,1,14,0,32,193,6,8,47,15,11,9,3,92,0
rosek001,2023,1,99,131,35,25,7,0,3,51,1,97,469,14,29,146,50,25,45,11,228,2
roset001,2019,2,46,53,11,10,1,0,0,12,4,46,405,26,17,84,41,8,16,3,150,2
rossb001,2022,2,3,4,1,0,0,0,1,4,0,3,18,1,1,5,2,3,0,0,8,0
rossj002,2018,2,48,62,17,7,7,0,3,33,2,46,250,4,7,68,23,14,20,8,135,0
rossj002,2019,2,192,254,74,48,19,0,7,114,4,191,1141,33,57,292,111,47,88,13,536,4
rossj002,2021,2,324,413,98,64,17,0,17,166,8,327,1715,34,109,457,140,95,132,10,786,1
rossr003,2021,2,24,32,10,7,1,0,2,17,0,25,144,3,7,35,13,3,11,1,73,0
rosst001,2018,2,449,556,132,83,28,4,17,219,7,444,2512,62,122,631,201,91,204,17,1071,3
rosst001,2019,2,106,142,41,27,6,1,7,70,1,103,595,18,25,162,60,22,59,7,255,2
rossz001,2018,1,34,43,9,5,1,0,3,19,0,34,200,4,20,47,13,8,7,3,99,0
rossz001,2019,1,54,75,22,16,4,0,2,32,0,55,403,19,26,94,41,9,29,1,165,2
rossz001,2021,1,9,10,3,2,0,0,1,6,1,8,48,1,4,13,5,2,4,0,25,0
roweb001,2021,2,34,44,12,7,1,1,3,24,2,34,198,2,8,49,16,12,14,3,82,0
rowlc001,2018,2,2,5,2,1,0,0,1,5,0,3,19,1,0,6,3,1,4,0,8,0
rua-r001,2018,2,3,3,0,0,0,0,0,0,0,3,8,0,1,3,0,0,1,0,6,0
rucid001,2018,2,106,134,34,24,8,0,2,48,4,105,578,13,27,153,51,27,52,3,291,2
rucid001,2023,2,54,78,27,17,5,0,5,47,1,55,327,14,6,95,42,21,32,4,133,0
ruckm001,2021,2,85,112,32,20,7,0,5,54,2,85,485,11,30,126,45,23,38,3,244,2
ruckm001,2022,2,164,207,50,35,6,1,8,82,0,165,911,20,50,229,70,46,71,14,441,4
ruckm001,2023,2,121,152,39,26,5,2,6,66,3,121,633,19,40,176,61,15,59,10,278,2
ruf-d001,2021,2,3,5,3,1,2,0,0,5,0,3,21,0,0,6,3,3,1,0,12,0
ruf-d001,2022,2,6,7,1,1,0,0,0,1,0,6,14,0,0,7,1,3,2,1,8,0
ruizj001,2018,2,13,18,5,4,0,0,1,8,0,13,89,3,6,21,8,3,5,1,45,0
ruizj001,2019,2,120,167,56,40,10,0,6,84,2,119,762,24,35,195,82,35,48,15,378,2
ruizj001,2021,2,195,243,51,29,14,0,8,89,0,199,1040,25,63,270,76,49,76,12,505,4
ruizj001,2022,2,182,229,53,31,12,1,9,94,0,182,1113,33,68,265,86,46,70,12,499,4
ruizj001,2023,2,133,178,52,32,9,1,10,93,6,132,752,21,39,207,79,38,54,11,347,2
ruizn001,2022,2,57,83,30,22,3,1,4,47,2,57,366,7,18,94,39,18,26,2,178,2
rumbn001,2018,2,53,69,19,10,3,0,6,40,1,52,293,6,16,77,26,22,18,4,147,0
rumbn001,2019,2,4,8,3,1,0,0,2,9,0,5,40,1,2,9,4,2,1,0,14,0
rusic001,2018,1,164,209,56,39,6,4,7,91,2,163,875,26,47,240,84,28,90,7,418,4
rusic001,2019,1,3,7,5,2,2,0,1,10,0,3,25,1,0,9,6,2,1,0,13,0
rutlj002,2023,2,60,79,24,15,5,0,4,41,2,57,339,6,12,88,32,23,18,10,165,0
ryanj002,2021,2,80,95,16,7,5,0,4,33,0,80,412,5,30,100,21,28,17,4,218,2
ryanj002,2022,2,441,546,115,65,28,2,20,207,10,440,2391,47,151,603,172,130,110,60,1219,3
ryanj002,2023,2,485,626,155,92,30,1,32,283,6,484,2375,34,197,672,195,151,140,40,1332,3
ryank002,2019,1,183,226,55,44,5,1,5,77,1,181,1061,29,58,259,85,28,97,9,458,4
ryank002,2021,1,40,54,17,9,5,0,3,31,0,40,229,6,8,61,23,5,28,0,88,0
ryanr002,2023,2,3,3,0,0,0,0,0,0,0,3,13,1,2,4,1,0,0,0,6,0
ryu-h001,2018,1,247,307,68,45,12,2,9,111,1,248,1236,15,89,323,84,53,100,17,570,4
ryu-h001,2019,1,548,685,160,108,35,0,17,246,4,552,2713,24,163,716,188,85,264,23,1344,3
ryu-h001,2021,1,507,658,170,105,38,3,24,286,2,507,2689,37,143,700,209,119,240,29,1276,3
ryu-h001,2022,1,81,109,32,15,12,0,5,59,0,81,395,4,16,113,36,25,42,4,183,2
ryu-h001,2023,1,156,206,53,32,12,0,9,92,1,160,732,14,38,222,68,40,77,11,360,2
rzepm001,2018,1,31,47,16,9,5,0,2,27,0,34,221,10,11,57,26,4,22,0,94,0
saala001,2023,1,31,37,7,7,0,0,0,7,0,32,153,4,6,41,11,2,23,0,81,0
sabac001,2018,1,459,600,150,101,29,1,19,238,11,462,2505,51,140,665,212,96,204,50,1200,3
sabac001,2019,1,322,422,112,62,23,0,27,216,3,322,1730,39,107,466,154,91,127,23,822,1
sadlc002,2018,2,13,22,9,4,5,0,0,14,0,15,86,3,3,25,12,3,11,0,41,0
sadlc002,2019,2,139,174,41,30,5,1,5,63,4,142,704,13,31,192,58,34,72,7,321,2
sadlc002,2021,2,121,133,19,15,2,1,1,26,1,121,581,10,37,145,30,15,62,7,257,2
sadzc001,2018,2,28,33,6,5,1,0,0,7,1,29,170,11,7,45,18,7,11,2,65,0
sadzc001,2019,2,71,90,18,11,4,0,3,31,2,74,428,15,27,107,35,8,28,9,189,2
sadzc001,2022,2,9,12,4,1,1,0,2,11,0,9,48,1,2,13,5,6,1,2,21,0
salad001,2019,2,12,14,4,1,1,0,2,11,0,12,66,3,2,17,7,4,5,0,24,0
salae001,2023,2,37,49,16,13,3,0,0,19,4,36,225,5,5,61,25,11,25,0,98,0
salaf001,2018,2,120,151,40,29,6,0,5,61,1,120,676,13,30,167,54,31,50,12,314,2
salaf001,2019,2,8,15,8,6,1,0,1,12,0,8,61,0,3,15,8,2,5,1,32,0
salec001,2018,1,474,565,102,66,22,3,11,163,14,471,2525,34,237,617,150,74,146,32,1219,3
salec001,2019,1,442,556,123,67,30,2,24,229,13,446,2466,37,218,610,173,85,148,22,1169,3
salec001,2021,1,128,167,45,33,5,1,6,70,4,128,737,12,52,183,61,29,54,5,356,2
salec001,2022,1,17,23,5,3,2,0,0,7,1,18,102,1,5,25,7,2,9,0,40,0
salec001,2023,1,308,384,87,46,24,2,15,160,8,308,1487,29,125,424,124,82,98,20,729,1
samaj001,2018,2,134,174,47,33,7,1,6,74,2,133,806,26,30,206,75,44,43,16,360,2
samaj001,2019,2,544,677,152,91,24,9,28,278,6,544,3019,49,140,736,207,161,197,42,1452,3
sampa001,2018,2,69,89,24,15,2,1,6,46,2,69,339,4,15,96,30,21,28,5,181,0
sampa001,2019,2,376,516,156,83,38,6,29,293,9,374,2060,36,101,563,201,111,171,34,1017,1
sampa001,2021,2,106,130,30,16,6,0,8,60,6,108,554,8,28,144,44,29,45,4,277,2
sampa001,2022,2,313,399,101,71,18,2,10,153,2,312,1687,27,73,428,130,97,134,20,815,1
sanca004,2018,2,410,497,106,68,21,2,15,176,4,408,2129,42,135,547,152,87,164,31,989,1
sanca004,2019,2,498,647,153,90,38,3,22,263,4,504,2724,58,134,711,215,137,196,35,1302,3
sanca004,2022,2,208,253,55,32,9,1,13,105,4,208,1238,33,48,291,92,64,77,18,555,4
sanca006,2018,2,315,405,106,72,20,3,11,165,7,314,1796,58,86,474,171,66,162,18,766,1
sanca006,2019,2,394,521,145,94,29,2,20,238,11,389,2312,68,115,604,224,84,198,25,1026,1
sanca006,2021,2,106,137,32,24,5,1,2,45,4,107,595,15,26,156,51,24,59,6,255,2
sanca006,2022,2,180,241,78,54,16,0,8,118,5,178,1006,15,41,264,98,44,107,5,476,4
sancc001,2022,2,3,6,3,2,1,0,0,4,0,3,15,0,0,6,3,1,1,1,10,0
sancc002,2021,1,38,50,16,11,4,0,1,23,0,39,211,7,13,58,23,4,23,3,104,0
sancc002,2022,1,120,156,38,24,9,0,5,62,4,119,664,17,35,177,59,25,65,4,299,2
sancc002,2023,1,298,375,88,52,18,2,16,158,3,302,1286,16,96,396,107,56,158,5,638,4
sancm001,2021,2,78,101,27,17,6,0,4,45,2,80,478,14,23,119,43,20,31,4,246,2
sancm001,2022,2,40,49,12,6,2,1,3,25,0,40,218,8,9,58,20,6,24,5,95,0
sandc001,2022,2,92,127,35,22,9,0,4,56,5,94,603,13,28,145,53,29,44,8,280,2
sandc001,2023,2,65,85,20,11,5,0,4,37,0,66,336,14,21,99,34,22,25,4,147,0
sandn001,2021,2,101,119,21,13,5,1,2,34,4,103,601,17,48,141,42,20,30,8,244,2
sandn001,2022,2,132,153,27,20,5,0,2,38,3,131,750,24,41,180,54,22,62,9,342,2
sandn001,2023,2,180,209,38,19,7,0,12,81,2,179,921,24,66,237,64,47,59,14,431,4
sandp001,2018,2,3,3,0,0,0,0,0,0,0,3,11,0,0,3,0,0,3,0,5,0
sandp001,2019,2,3,2,0,0,0,0,0,0,1,3,10,0,0,3,1,1,1,0,6,0
sandp002,2019,1,118,146,35,20,9,0,6,62,1,118,714,19,42,167,55,26,49,2,312,2
sandp002,2021,1,261,321,69,50,6,2,11,112,4,263,1444,36,94,363,109,46,116,15,673,4
sandp002,2022,1,446,565,139,109,19,3,8,188,5,447,2454,60,151,634,204,93,196,30,1185,3
sandp002,2023,1,434,567,145,103,29,1,12,212,4,440,2318,74,128,648,223,84,206,26,1093,1
sandp003,2022,2,44,53,12,7,4,1,0,18,0,44,215,3,12,57,15,12,17,1,115,0
sanmr001,2021,1,35,45,12,8,4,0,0,16,0,35,181,2,11,47,14,9,16,0,83,0
sanmr001,2022,1,171,225,66,43,13,2,8,107,0,169,1038,29,47,255,95,39,97,7,470,4
sanmr001,2023,1,42,59,17,13,2,0,2,25,0,43,292,10,13,70,27,9,26,1,132,0
santa004,2021,2,34,41,9,5,3,0,1,15,0,33,176,5,10,46,14,9,13,2,71,0
santd003,2018,2,11,16,6,4,1,1,0,9,1,11,70,1,4,18,8,1,3,0,33,0
santd003,2019,2,15,20,6,4,0,1,1,11,2,15,104,4,6,27,12,3,7,0,46,0
santd003,2021,2,164,200,48,37,6,1,4,68,3,162,914,32,46,237,83,35,77,6,422,4
santd003,2022,2,176,219,50,35,13,0,2,69,4,180,987,28,54,255,82,31,81,10,437,4
santd003,2023,2,32,41,10,5,3,0,2,19,1,32,213,7,12,50,18,12,8,1,96,0
sante001,2018,2,74,100,31,14,7,1,9,67,2,73,429,9,16,114,42,32,20,9,196,2
sante001,2019,2,40,56,19,5,7,1,6,46,0,40,250,6,5,64,25,19,17,7,115,0
sante001,2021,2,196,251,65,38,16,2,9,112,2,194,1065,22,52,277,89,63,74,7,509,4
sante002,2018,2,199,254,61,40,14,0,7,96,3,200,934,11,54,270,75,41,94,17,454,4
sante002,2021,2,128,162,37,26,4,0,7,62,0,126,612,12,33,175,49,26,63,11,308,2
santg001,2021,2,6,11,5,2,0,0,3,14,0,6,53,2,3,13,7,3,3,1,21,0
santg001,2022,2,11,14,3,2,1,0,0,4,0,11,67,3,2,17,6,2,9,0,30,0
santg001,2023,2,199,267,69,58,8,1,2,85,5,200,949,17,66,289,91,32,104,3,481,4
santh001,2018,1,306,391,101,61,23,1,16,174,5,303,1977,60,103,459,166,94,98,37,881,1
santh001,2019,1,101,140,42,22,12,0,8,78,0,101,715,22,40,163,64,32,32,11,318,2
santh001,2021,1,79,105,27,17,8,0,2,41,0,79,491,11,30,117,38,17,34,4,247,2
santl001,2018,2,60,78,26,13,8,1,4,48,1,55,378,10,24,91,37,14,17,3,174,2
santt001,2021,2,130,157,34,21,4,2,7,63,7,130,761,21,56,189,62,29,34,9,324,2
santt001,2022,2,59,77,23,15,7,0,1,33,4,59,412,12,21,95,39,14,17,4,174,2
santt001,2023,2,10,13,4,2,2,0,0,6,0,10,57,5,1,18,9,3,4,0,17,0
sauct001,2021,1,77,96,22,12,9,0,1,34,2,76,432,10,19,109,34,8,46,6,203,2
sauct001,2022,1,8,14,6,2,1,0,3,16,0,8,48,1,0,15,7,3,7,0,23,0
sauct001,2023,1,143,175,41,33,5,1,2,54,6,145,694,23,43,205,70,19,75,4,328,2
saupw001,2018,2,103,140,41,26,8,1,6,69,2,104,615,13,16,156,56,26,52,4,271,2
sawah001,2021,2,159,198,45,23,13,0,9,85,2,161,963,31,61,232,78,31,71,9,443,4
sawah001,2022,2,152,189,45,34,7,0,4,64,0,156,846,27,40,221,72,28,76,11,404,4
sborj002,2019,2,27,35,10,4,4,0,2,20,0,27,185,4,7,40,14,6,11,1,94,0
sborj002,2021,2,177,222,52,34,10,1,7,85,0,176,1080,32,69,257,84,40,65,12,523,4
sborj002,2022,2,67,88,25,15,6,0,4,43,0,64,423,11,32,100,36,19,17,5,184,2
sborj002,2023,2,157,196,43,28,6,1,8,75,1,156,696,17,66,214,61,31,61,10,343,2
scahr001,2018,2,15,20,5,3,2,0,0,7,2,16,77,3,3,25,10,2,10,2,36,0
scerm001,2021,2,23,40,15,4,5,0,6,38,1,25,198,7,11,48,23,12,11,2,91,0
schem001,2018,2,662,797,150,86,36,5,23,265,12,663,3501,51,300,862,213,129,172,78,1828,3
schem001,2019,2,517,650,144,83,43,0,18,241,7,515,2779,33,243,692,184,102,168,28,1455,3
schem001,2021,2,538,644,119,73,21,2,23,213,10,535,2808,36,236,691,165,134,139,40,1423,3
schem001,2022,2,436,523,108,75,20,0,13,167,11,433,2165,24,173,562,143,110,112,48,1132,1
schem001,2023,2,458,570,126,76,22,0,28,232,4,454,2157,45,174,621,175,130,131,43,1136,1
schlb001,2019,2,29,37,12,9,3,0,0,15,0,29,150,4,6,41,16,4,19,3,72,0
schmc002,2021,2,19,31,11,8,2,0,1,16,1,22,143,5,6,37,17,5,15,0,70,0
schmc002,2022,2,173,207,46,31,10,0,5,71,2,168,938,23,56,233,71,41,65,10,436,4
schmc002,2023,2,477,630,169,103,41,1,24,284,11,481,2386,46,149,694,226,120,211,39,1161,3
schoj001,2023,2,4,5,1,1,0,0,0,1,0,4,17,0,1,5,1,1,1,0,8,0
schoj002,2023,2,255,343,100,73,12,0,15,157,2,253,1255,30,58,377,132,82,117,17,585,4
schrj001,2019,2,39,54,16,12,1,0,3,26,1,39,251,4,19,59,21,10,13,1,112,0
schrj001,2021,2,9,12,4,2,2,0,0,6,0,9,56,1,5,13,5,1,3,0,25,0
schrj001,2022,2,195,231,45,26,14,2,3,72,4,195,1018,19,74,256,68,33,91,7,471,4
schrj001,2023,2,140,173,41,26,8,1,6,69,4,138,742,25,53,204,70,32,51,8,328,2
schrm001,2021,2,5,6,0,0,0,0,0,0,0,6,15,0,1,6,0,2,1,1,9,0
schrm001,2022,2,3,10,7,3,2,0,2,15,0,3,26,0,0,10,7,2,1,0,17,0
schuj002,2018,2,91,103,18,7,5,0,6,41,3,89,581,17,35,125,38,29,20,8,253,2
schuj002,2019,2,15,19,6,3,2,0,1,11,0,15,96,3,3,22,9,7,4,0,47,0
schwf001,2022,2,9,17,8,4,0,0,4,20,0,9,42,1,0,18,9,7,1,2,26,0
scotr001,2018,1,20,30,10,5,3,0,2,19,5,20,173,6,8,41,21,10,5,3,63,0
scotr001,2019,1,22,29,8,4,3,0,1,14,0,22,164,7,9,36,15,5,5,4,64,0
scott003,2018,1,160,209,55,35,12,2,6,89,1,159,961,28,76,239,84,21,63,7,494,4
scott003,2019,1,79,101,28,19,5,0,4,45,2,77,468,19,37,122,49,13,33,0,213,2
scott003,2021,1,162,205,48,37,4,1,6,72,6,164,1036,37,70,251,91,20,73,6,454,4
scott003,2022,1,188,233,55,41,7,2,5,81,4,188,1267,46,90,289,105,26,68,5,581,4
scott003,2023,1,234,277,53,39,11,0,3,73,4,236,1084,24,104,307,81,34,87,7,557,4
scott004,2019,2,49,78,31,21,4,0,6,53,4,50,354,11,14,93,46,9,36,2,157,0
scott004,2022,2,36,53,19,15,3,0,1,25,0,37,255,6,13,59,25,7,19,3,103,0
scott004,2023,2,53,74,23,10,10,0,3,42,3,53,327,10,17,88,36,21,22,2,144,0
scrit001,2018,2,11,15,4,3,1,0,0,5,0,11,98,6,4,21,10,2,7,0,38,0
scrua001,2021,2,59,70,15,9,1,0,5,31,0,58,354,14,21,86,29,21,17,6,129,0
seabc001,2021,2,9,10,3,1,1,0,1,7,0,9,43,2,0,12,5,3,4,0,19,0
seabc001,2022,2,55,87,35,19,9,2,5,63,3,53,368,7,19,97,45,17,20,7,183,2
seabc001,2023,2,262,366,116,67,27,3,19,206,7,262,1408,28,67,406,151,98,100,23,717,4
searj001,2022,1,210,262,67,47,11,1,8,104,2,205,1083,23,51,288,92,61,86,21,497,4
searj001,2023,1,517,662,165,94,33,4,34,308,16,510,2557,53,161,734,234,179,149,61,1323,3
sedlc001,2022,2,9,15,6,4,2,0,0,8,0,9,71,1,3,16,7,3,6,0,38,0
selbc001,2023,2,72,98,29,23,2,0,4,43,0,72,380,15,30,113,44,14,33,4,164,2
selms001,2019,1,31,35,6,3,1,0,2,13,2,31,187,6,10,43,14,7,8,4,74,0
selms001,2021,1,75,90,20,14,3,0,3,32,5,74,496,12,19,110,37,26,18,11,235,2
selms001,2022,1,55,69,16,8,4,0,4,32,1,54,291,5,18,75,22,20,17,3,135,0
sengk001,2023,2,499,606,126,88,21,0,17,198,5,498,2503,77,202,692,208,102,178,37,1145,3
senza001,2018,2,271,353,94,57,24,3,10,154,3,270,1529,31,69,390,128,64,134,21,658,1
senza001,2019,2,374,514,161,102,38,2,19,260,4,376,2257,57,76,578,222,72,237,15,1010,1
senza001,2021,2,470,620,178,123,39,4,12,261,9,470,2408,32,105,667,219,104,264,21,1158,3
senza001,2022,2,277,381,133,94,28,2,9,192,3,271,1521,23,54,410,159,55,163,8,723,1
senza001,2023,2,23,28,7,3,1,0,3,17,0,21,111,2,4,30,9,5,13,2,51,0
servb001,2022,2,3,2,0,0,0,0,0,0,0,3,8,1,0,3,1,1,1,0,3,0
sevea002,2022,1,22,28,7,5,2,0,0,9,2,22,133,4,9,34,13,3,11,0,54,0
sevel001,2018,2,574,726,173,112,39,3,19,275,5,569,3151,46,220,779,224,99,211,41,1566,3
sevel001,2019,2,36,41,6,5,1,0,0,7,1,36,213,6,17,48,13,6,9,3,98,0
sevel001,2021,2,18,20,2,1,1,0,0,3,1,18,95,1,8,22,4,4,5,0,43,0
sevel001,2022,2,306,368,72,42,16,0,14,130,4,304,1639,30,112,404,106,67,113,17,806,1
sevel001,2023,2,268,375,113,66,22,2,23,208,5,267,1444,34,79,415,152,73,127,18,766,4
sewap001,2018,2,169,224,62,35,17,2,8,107,1,171,1063,23,58,252,86,55,52,13,509,4
sewap001,2019,2,59,74,18,9,6,0,3,33,1,59,330,3,22,79,22,23,8,7,157,0
sewap001,2021,2,194,239,42,24,7,1,10,81,0,197,1122,24,104,263,66,49,35,16,551,4
sewap001,2022,2,192,219,32,18,4,0,10,66,4,189,982,18,72,242,54,48,46,21,477,4
sewap001,2023,2,182,221,46,30,8,0,8,78,1,181,913,24,80,247,71,54,45,13,456,4
shack001,2018,2,24,34,13,9,4,0,0,17,1,24,166,4,7,41,18,8,11,1,80,0
shafj001,2018,2,25,31,6,3,2,0,1,11,1,25,146,7,2,39,14,4,13,3,59,0
shafj001,2019,2,119,155,41,21,12,2,6,75,1,118,748,25,39,181,67,29,37,17,352,2
shawb001,2018,2,164,224,70,45,15,1,9,114,1,165,1019,28,54,256,99,35,83,8,478,4
shawb001,2019,2,216,275,69,38,15,4,12,128,5,214,1193,30,58,311,104,50,108,7,549,4
shawb001,2021,2,232,294,69,45,13,1,10,114,1,231,1367,38,71,333,108,49,103,12,660,4
shawb001,2022,2,175,230,58,38,11,0,9,96,4,178,973,26,52,261,88,40,88,12,460,4
shawb001,2023,2,137,166,39,28,8,0,3,56,6,137,681,17,40,190,62,34,51,9,317,2
shawm001,2019,2,61,84,26,15,6,0,5,47,5,60,461,13,29,103,44,18,18,5,212,2
sheee001,2023,2,181,219,46,24,10,1,11,91,1,180,881,26,64,248,73,60,52,13,468,4
shefj001,2018,1,8,11,4,2,1,0,1,8,0,8,56,3,0,14,7,1,6,2,19,0
shefj001,2019,1,108,145,44,28,10,1,5,71,3,107,673,18,37,167,65,19,58,5,307,2
shefj001,2021,1,241,332,105,67,24,0,14,171,5,243,1471,43,63,384,153,62,125,11,650,4
shefj001,2022,1,35,43,9,8,0,0,1,12,1,36,179,6,7,51,16,8,21,1,74,0
shefj002,2021,2,88,100,19,15,2,0,2,27,2,86,456,13,20,116,34,23,36,8,205,2
shefj002,2022,2,6,6,2,2,0,0,0,2,0,5,37,2,1,8,4,0,3,1,13,0
shepc001,2019,2,57,76,23,14,3,1,5,43,2,54,318,6,17,84,31,21,21,2,153,0
sherj001,2018,2,49,55,8,7,0,0,1,11,2,49,290,10,17,69,20,10,16,4,117,0
sherj001,2019,2,55,76,23,15,4,0,4,39,1,54,316,5,22,82,29,16,11,9,138,0
sherj001,2021,2,45,55,12,9,0,0,3,21,2,46,230,4,12,62,18,13,19,4,96,0
sherr001,2018,1,17,24,8,5,2,0,1,13,1,16,103,2,3,27,11,3,12,0,40,0
sherr001,2021,1,44,58,14,11,3,0,0,17,4,46,275,9,16,72,27,10,20,3,111,0
sherr001,2023,1,20,25,6,2,3,1,0,11,1,20,93,2,5,29,9,4,7,5,38,0
shiej002,2018,2,614,775,190,113,41,2,34,337,9,604,3305,78,154,869,277,175,225,55,1500,3
shipb001,2018,2,15,18,4,4,0,0,0,4,1,14,82,2,3,21,7,3,7,1,34,0
shoem001,2018,2,93,119,29,18,8,0,3,46,1,94,499,10,33,130,40,18,37,4,234,2
shoem001,2019,2,86,98,16,9,3,1,3,30,1,84,418,9,24,108,26,13,38,8,207,2
shoem001,2021,2,181,246,73,44,14,0,15,132,3,182,1068,27,40,281,103,59,94,12,525,4
shorz001,2023,2,18,30,12,11,1,0,0,13,1,18,100,1,1,32,14,8,5,3,50,0
shrec001,2018,1,158,203,53,30,11,1,11,99,1,157,1006,27,62,235,81,48,59,9,469,4
shrec001,2019,1,6,8,2,0,2,0,0,4,1,6,42,1,2,10,4,1,0,1,19,0
shrec001,2021,1,169,203,43,24,12,0,7,76,1,169,935,28,45,235,72,43,62,15,449,4
shrec001,2022,1,79,103,27,19,2,0,6,47,0,77,478,10,29,114,37,20,30,7,217,2
shrec001,2023,1,134,173,46,31,6,2,7,77,1,135,713,14,45,192,61,36,58,9,348,2
shucj001,2019,1,3,4,1,1,0,0,0,1,0,3,13,1,0,5,2,2,2,0,5,0
shusj001,2023,1,158,201,53,34,10,2,7,88,1,154,771,26,30,230,80,51,59,19,360,2
silsc001,2022,2,86,115,33,18,8,0,7,62,1,86,499,12,24,128,46,20,41,3,226,2
silsc001,2023,2,157,193,41,23,9,0,9,77,2,158,772,26,56,221,69,33,67,5,349,2
simma001,2022,2,3,6,5,4,1,0,0,6,0,3,25,1,0,9,6,3,2,1,10,0
simsl001,2018,2,47,62,15,9,3,0,3,27,2,47,316,13,16,77,30,10,17,5,135,0
simsl001,2019,2,129,154,31,15,7,1,8,64,2,126,751,19,57,176,52,39,25,13,353,2
simsl001,2021,2,141,170,34,17,11,0,6,63,4,140,827,18,76,195,56,30,26,12,356,2
simsl001,2022,2,20,23,5,3,2,0,0,7,1,20,129,6,5,31,12,4,10,0,48,0
simsl001,2023,2,183,202,33,16,11,1,5,61,10,179,954,39,72,256,82,54,31,20,435,4
singb001,2021,2,385,519,146,108,21,3,14,215,11,384,2279,53,131,586,210,72,198,20,997,1
singb001,2022,2,460,569,140,102,19,1,18,215,11,452,2376,35,150,617,186,88,203,21,1053,1
singb001,2023,2,479,634,182,113,44,5,20,296,8,476,2318,49,133,701,239,111,254,21,1087,3
sippt001,2018,1,116,135,27,15,10,1,1,42,1,113,629,13,42,151,41,28,39,6,291,2
sippt001,2019,1,63,79,19,14,4,0,1,26,1,63,363,9,18,92,29,18,24,6,179,2
sittb001,2021,2,14,17,5,1,1,0,3,15,1,14,80,2,1,21,8,8,5,1,45,0
skagt001,2018,1,376,484,127,84,27,2,14,200,5,374,2163,40,129,533,172,73,160,27,1018,1
skagt001,2019,1,239,302,73,50,13,1,9,115,2,238,1386,28,78,334,103,48,85,20,642,4
skoge001,2018,1,210,268,66,35,14,5,12,126,6,209,1086,19,49,293,91,54,94,16,514,4
skoge001,2019,1,63,89,30,16,8,1,5,55,1,63,395,9,4,101,40,25,31,7,191,2
